height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(203, 215]","(107, 119]",,"(1979, 1985]",Mostar,Bosnia and Herzegovina,2013,2018,"(2009, 2015]","(23, 29]",53.0,0.0,499.0,12.3,7.8,14.8,11.2,33.0,62.0,95.0,188.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Mostar,Bosnia and Herzegovina,2013,2018,"(2009, 2015]","(23, 29]",72.0,7.0,1396.0,14.3,5.2,17.6,11.4,60.0,206.0,266.0,622.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Mostar,Bosnia and Herzegovina,2013,2018,"(2009, 2015]","(23, 29]",40.0,4.0,892.0,10.7,3.4,20.9,12.2,27.0,167.0,194.0,339.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Mostar,Bosnia and Herzegovina,2013,2018,"(2015, 2021]","(29, 35]",79.0,1.0,1686.0,16.2,3.5,16.3,9.7,55.0,247.0,302.0,965.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Mostar,Bosnia and Herzegovina,2013,2018,"(2015, 2021]","(29, 35]",70.0,2.0,1133.0,8.8,1.1,15.4,8.3,11.0,151.0,162.0,451.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",University of Michigan,"(1991, 1997]",Chesterton,Indiana,2015,2016,"(2009, 2015]","(17, 23]",31.0,0.0,483.0,16.5,13.9,30.4,17.6,52.0,110.0,165.0,202.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",University of Michigan,"(1991, 1997]",Chesterton,Indiana,2015,2016,"(2015, 2021]","(17, 23]",24.0,0.0,72.0,8.1,5.1,17.2,11.9,6.0,11.0,23.0,26.0,"(-1, 5]",2,"(-1, 2]"
"(179, 191]","(71, 83]",,"(1979, 1985]",Jackson,Mississippi,2006,2017,"(2009, 2015]","(23, 29]",64.0,64.0,2647.0,16.7,1.9,9.0,5.4,47.0,210.0,257.0,1631.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(71, 83]",,"(1979, 1985]",Jackson,Mississippi,2006,2017,"(2009, 2015]","(23, 29]",80.0,80.0,3227.0,18.6,1.5,8.5,4.9,44.0,237.0,281.0,1929.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(71, 83]",,"(1979, 1985]",Jackson,Mississippi,2006,2017,"(2009, 2015]","(23, 29]",21.0,21.0,755.0,15.4,0.6,10.4,5.3,4.0,69.0,73.0,370.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",,"(1979, 1985]",Jackson,Mississippi,2006,2017,"(2009, 2015]","(23, 29]",82.0,82.0,3076.0,16.2,1.5,9.8,5.5,45.0,271.0,316.0,1577.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",,"(1979, 1985]",Jackson,Mississippi,2006,2017,"(2009, 2015]","(23, 29]",82.0,82.0,3023.0,16.8,1.5,9.8,5.6,38.0,257.0,295.0,1560.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",,"(1979, 1985]",Jackson,Mississippi,2006,2017,"(2009, 2015]","(23, 29]",80.0,80.0,2699.0,16.5,1.4,6.4,3.9,34.0,156.0,190.0,1513.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",,"(1979, 1985]",Jackson,Mississippi,2006,2017,"(2015, 2021]","(29, 35]",81.0,81.0,2734.0,13.7,1.7,9.1,5.4,42.0,229.0,271.0,1121.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",,"(1979, 1985]",Jackson,Mississippi,2006,2017,"(2015, 2021]","(29, 35]",74.0,33.0,1998.0,10.0,1.1,10.3,5.7,19.0,185.0,204.0,630.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(107, 119]",University of Louisville,"(1991, 1997]",Tarboro,North Carolina,2016,2018,"(2015, 2021]","(17, 23]",45.0,1.0,379.0,13.6,4.6,5.5,10.7,24.0,38.0,58.0,140.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(107, 119]",University of Louisville,"(1991, 1997]",Tarboro,North Carolina,2016,2018,"(2015, 2021]","(17, 23]",54.0,9.0,1067.0,28.9,11.0,13.7,12.1,81.0,138.0,220.0,530.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(95, 107]",Rice University,"(1979, 1985]",Dalton,Georgia,2008,2012,"(2009, 2015]","(23, 29]",1.0,0.0,66.0,7.8,0.0,11.6,5.4,0.0,8.0,8.0,14.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",Michigan State University,"(1973, 1979]",Flint,Michigan,2001,2011,"(2009, 2015]","(29, 35]",47.0,38.0,970.0,17.5,2.0,13.4,7.7,13.0,104.0,129.0,327.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",Michigan State University,"(1973, 1979]",Flint,Michigan,2001,2011,"(2009, 2015]","(29, 35]",1.0,0.0,21.0,-0.3,0.0,12.6,6.9,0.0,3.0,0.0,7.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",University of Arizona,"(1979, 1985]",Philadelphia,Pennsylvania,2011,2014,"(2009, 2015]","(23, 29]",24.0,0.0,160.0,7.1,7.7,11.9,7.6,6.0,15.0,19.0,43.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(83, 95]",University of Arizona,"(1979, 1985]",Philadelphia,Pennsylvania,2011,2014,"(2009, 2015]","(23, 29]",1.0,2.0,12.0,-14.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",University of Texas at Austin,"(1991, 1997]",Bedford,Texas,2016,2018,"(2015, 2021]","(17, 23]",60.0,30.0,1366.0,15.4,6.8,23.1,13.6,67.0,262.0,334.0,619.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",University of Texas at Austin,"(1991, 1997]",Bedford,Texas,2016,2018,"(2015, 2021]","(17, 23]",81.0,87.0,2536.0,18.9,4.1,19.5,13.1,138.0,448.0,588.0,1172.0,"(-1, 5]",2,"(-1, 2]"
"(167, 179]","(71, 83]",University of Washington,"(1979, 1985]",Seattle,Washington,2006,2016,"(2009, 2015]","(23, 29]",55.0,3.0,1113.0,12.7,5.2,8.5,8.1,27.0,87.0,106.0,568.0,"(-1, 5]",1,"(8, 11]"
"(167, 179]","(71, 83]",University of Washington,"(1979, 1985]",Seattle,Washington,2006,2016,"(2009, 2015]","(23, 29]",4.0,3.0,28.0,3.2,0.0,2.6,10.4,0.0,1.0,7.0,19.0,"(-1, 5]",2,"(8, 11]"
"(167, 179]","(71, 83]",University of Washington,"(1979, 1985]",Seattle,Washington,2006,2016,"(2009, 2015]","(23, 29]",47.0,10.0,1192.0,18.8,2.6,11.4,4.8,14.0,80.0,101.0,564.0,"(5, 11]",3,"(8, 11]"
"(167, 179]","(71, 83]",University of Washington,"(1979, 1985]",Seattle,Washington,2006,2016,"(2009, 2015]","(23, 29]",82.0,24.0,2086.0,17.4,3.4,8.6,5.4,31.0,155.0,183.0,1074.0,"(5, 11]",1,"(8, 11]"
"(167, 179]","(71, 83]",University of Washington,"(1979, 1985]",Seattle,Washington,2006,2016,"(2009, 2015]","(23, 29]",49.0,0.0,867.0,15.3,0.0,10.9,1.0,24.0,60.0,88.0,457.0,"(5, 11]",3,"(8, 11]"
"(167, 179]","(71, 83]",University of Washington,"(1979, 1985]",Seattle,Washington,2006,2016,"(2009, 2015]","(29, 35]",33.0,0.0,472.0,12.4,3.2,7.6,11.0,15.0,24.0,39.0,191.0,"(5, 11]",2,"(8, 11]"
"(167, 179]","(71, 83]",University of Washington,"(1979, 1985]",Seattle,Washington,2006,2016,"(2015, 2021]","(29, 35]",3.0,1.0,24.0,2.9,3.8,0.0,0.5,0.0,0.0,4.0,0.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",South Dakota State University,"(1985, 1991]",St. Cloud,Minnesota,2014,2018,"(2009, 2015]","(17, 23]",62.0,31.0,1307.0,9.3,0.4,10.5,6.1,37.0,112.0,148.0,415.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",South Dakota State University,"(1985, 1991]",St. Cloud,Minnesota,2014,2018,"(2009, 2015]","(17, 23]",12.0,0.0,140.0,4.6,1.3,8.3,9.5,1.0,12.0,17.0,26.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(119, 131]",Midland College,"(1985, 1991]",Sydney,Australia,2009,2010,"(2009, 2015]","(17, 23]",40.0,1.0,411.0,14.8,15.7,11.7,16.2,49.0,55.0,104.0,123.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",University of Kentucky,"(1973, 1979]",Chicago,Illinois,1999,2016,"(2009, 2015]","(29, 35]",57.0,31.0,985.0,20.1,18.2,25.6,19.2,112.0,187.0,302.0,464.0,"(5, 11]",1,"(14, 17]"
"(203, 215]","(95, 107]",University of Kentucky,"(1973, 1979]",Chicago,Illinois,1999,2016,"(2009, 2015]","(29, 35]",80.0,37.0,1283.0,14.2,17.7,22.2,17.7,138.0,228.0,367.0,534.0,"(11, 17]",1,"(14, 17]"
"(203, 215]","(95, 107]",University of Kentucky,"(1973, 1979]",Chicago,Illinois,1999,2016,"(2009, 2015]","(29, 35]",64.0,0.0,698.0,10.7,0.4,17.8,10.9,54.0,111.0,170.0,171.0,"(11, 17]",1,"(14, 17]"
"(203, 215]","(95, 107]",University of Kentucky,"(1973, 1979]",Chicago,Illinois,1999,2016,"(2009, 2015]","(29, 35]",62.0,14.0,692.0,11.5,9.7,24.1,14.9,71.0,122.0,194.0,164.0,"(11, 17]",1,"(14, 17]"
"(203, 215]","(95, 107]",University of Kentucky,"(1973, 1979]",Chicago,Illinois,1999,2016,"(2009, 2015]","(35, 41]",85.0,0.0,561.0,12.8,15.0,23.6,19.1,64.0,99.0,173.0,123.0,"(11, 17]",1,"(14, 17]"
"(203, 215]","(95, 107]",University of Kentucky,"(1973, 1979]",Chicago,Illinois,1999,2016,"(2009, 2015]","(35, 41]",22.0,2.0,127.0,9.5,9.4,22.6,15.4,10.0,25.0,40.0,27.0,"(11, 17]",1,"(14, 17]"
"(203, 215]","(95, 107]",University of Kentucky,"(1973, 1979]",Chicago,Illinois,1999,2016,"(2015, 2021]","(35, 41]",5.0,0.0,19.0,7.6,5.8,16.4,11.4,6.0,2.0,7.0,2.0,"(11, 17]",2,"(14, 17]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Belgrade,Serbia,2016,2018,"(2015, 2021]","(23, 29]",60.0,0.0,1075.0,11.2,5.4,17.2,11.4,49.0,161.0,210.0,308.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Belgrade,Serbia,2016,2018,"(2015, 2021]","(23, 29]",65.0,1.0,1190.0,11.0,5.5,18.6,12.0,57.0,187.0,244.0,403.0,"(-1, 5]",3,"(-1, 2]"
"(179, 191]","(83, 95]",,"(1985, 1991]",Nova Varos,Serbia,2014,2014,"(2009, 2015]","(17, 23]",24.0,0.0,142.0,-1.7,2.3,9.1,5.8,3.0,12.0,15.0,26.0,"(-1, 5]",3,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Kraljevo,Serbia,2005,2011,"(2009, 2015]","(23, 29]",76.0,76.0,1741.0,13.7,9.1,16.0,12.6,134.0,249.0,383.0,639.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Kraljevo,Serbia,2005,2011,"(2009, 2015]","(23, 29]",47.0,47.0,1018.0,12.5,9.2,14.4,11.9,77.0,130.0,207.0,357.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Sao Carlos,Brazil,2003,2018,"(2009, 2015]","(23, 29]",82.0,82.0,2755.0,18.9,7.0,19.1,13.1,166.0,461.0,627.0,1135.0,"(5, 11]",1,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Sao Carlos,Brazil,2003,2018,"(2009, 2015]","(23, 29]",75.0,75.0,2291.0,20.4,7.5,20.8,14.4,145.0,426.0,571.0,1091.0,"(5, 11]",1,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Sao Carlos,Brazil,2003,2018,"(2009, 2015]","(23, 29]",39.0,33.0,1110.0,18.6,6.7,23.3,15.1,63.0,228.0,291.0,535.0,"(5, 11]",1,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Sao Carlos,Brazil,2003,2018,"(2009, 2015]","(29, 35]",61.0,49.0,1659.0,17.0,6.7,20.6,13.6,101.0,306.0,407.0,766.0,"(5, 11]",1,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Sao Carlos,Brazil,2003,2018,"(2009, 2015]","(29, 35]",53.0,37.0,1560.0,16.6,4.7,17.3,10.9,65.0,229.0,294.0,754.0,"(5, 11]",1,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Sao Carlos,Brazil,2003,2018,"(2009, 2015]","(29, 35]",67.0,58.0,1693.0,14.3,5.7,17.0,11.5,84.0,261.0,345.0,737.0,"(11, 17]",1,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Sao Carlos,Brazil,2003,2018,"(2015, 2021]","(29, 35]",57.0,11.0,1094.0,16.8,5.2,21.6,13.2,52.0,207.0,259.0,525.0,"(11, 17]",1,"(14, 17]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Sao Carlos,Brazil,2003,2018,"(2015, 2021]","(29, 35]",67.0,8.0,1198.0,18.9,8.6,16.9,12.8,95.0,186.0,281.0,609.0,"(11, 17]",1,"(14, 17]"
"(203, 215]","(95, 107]",University of Kentucky,"(1991, 1997]",Malden,Massachusetts,2015,2018,"(2009, 2015]","(17, 23]",76.0,64.0,2309.0,23.0,8.1,23.0,14.3,185.0,426.0,612.0,742.0,"(-1, 5]",3,"(2, 5]"
"(203, 215]","(95, 107]",University of Kentucky,"(1991, 1997]",Malden,Massachusetts,2015,2018,"(2015, 2021]","(17, 23]",68.0,65.0,1964.0,16.0,8.7,18.5,15.4,156.0,390.0,542.0,745.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",University of Kentucky,"(1991, 1997]",Malden,Massachusetts,2015,2018,"(2015, 2021]","(17, 23]",29.0,7.0,560.0,19.5,10.8,27.7,13.5,45.0,97.0,144.0,257.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",University of Florida,"(1985, 1991]",Casselberry,Florida,2014,2015,"(2009, 2015]","(23, 29]",67.0,7.0,1174.0,12.7,0.0,9.2,5.1,23.0,111.0,136.0,344.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",University of Florida,"(1985, 1991]",Casselberry,Florida,2014,2015,"(2009, 2015]","(23, 29]",58.0,0.0,834.0,6.9,3.5,12.6,6.6,17.0,88.0,108.0,243.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",University of Kansas,"(1979, 1985]",Orange City,Iowa,2005,2018,"(2009, 2015]","(23, 29]",76.0,1.0,1555.0,11.5,13.4,17.1,9.1,150.0,238.0,385.0,442.0,"(-1, 5]",1,"(11, 14]"
"(203, 215]","(107, 119]",University of Kansas,"(1979, 1985]",Orange City,Iowa,2005,2018,"(2009, 2015]","(29, 35]",68.0,3.0,1533.0,9.9,11.8,24.4,2.5,117.0,196.0,314.0,335.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",University of Kansas,"(1979, 1985]",Orange City,Iowa,2005,2018,"(2009, 2015]","(29, 35]",69.0,0.0,1308.0,12.2,9.4,15.1,11.2,118.0,156.0,274.0,282.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",University of Kansas,"(1979, 1985]",Orange City,Iowa,2005,2018,"(2009, 2015]","(29, 35]",82.0,2.0,1585.0,13.2,9.0,15.8,14.4,120.0,214.0,334.0,413.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",University of Kansas,"(1979, 1985]",Orange City,Iowa,2005,2018,"(2009, 2015]","(29, 35]",77.0,0.0,1353.0,12.4,13.1,11.4,12.2,112.0,188.0,293.0,338.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",University of Kansas,"(1979, 1985]",Orange City,Iowa,2005,2018,"(2009, 2015]","(29, 35]",66.0,0.0,1100.0,13.6,7.6,18.9,12.7,89.0,159.0,247.0,274.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",University of Kansas,"(1979, 1985]",Orange City,Iowa,2005,2018,"(2015, 2021]","(29, 35]",57.0,4.0,701.0,10.4,11.2,14.8,13.5,67.0,104.0,164.0,124.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",University of Kansas,"(1979, 1985]",Orange City,Iowa,2005,2018,"(2015, 2021]","(35, 41]",21.0,0.0,130.0,11.6,6.8,16.9,2.4,8.0,20.0,29.0,33.0,"(11, 17]",1,"(11, 14]"
"(179, 191]","(83, 95]",University of Arizona,"(1991, 1997]",Tempe,Arizona,2015,2015,"(2009, 2015]","(17, 23]",26.0,0.0,269.0,4.0,8.2,11.5,7.7,13.0,28.0,37.0,77.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",University of Southern California,"(1979, 1985]",Los Angeles,California,2008,2018,"(2009, 2015]","(23, 29]",74.0,23.0,1423.0,10.6,1.5,5.3,1.8,20.0,75.0,99.0,639.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(83, 95]",University of Southern California,"(1979, 1985]",Los Angeles,California,2008,2018,"(2009, 2015]","(23, 29]",65.0,41.0,2034.0,16.0,1.8,9.3,6.6,25.0,149.0,171.0,1115.0,"(-1, 5]",3,"(8, 11]"
"(191, 203]","(83, 95]",University of Southern California,"(1979, 1985]",Los Angeles,California,2008,2018,"(2009, 2015]","(23, 29]",41.0,34.0,1211.0,13.5,1.6,0.8,2.0,21.0,74.0,97.0,672.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",University of Southern California,"(1979, 1985]",Los Angeles,California,2008,2018,"(2009, 2015]","(23, 29]",55.0,18.0,1412.0,12.4,2.2,10.3,0.7,25.0,107.0,131.0,627.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",University of Southern California,"(1979, 1985]",Los Angeles,California,2008,2018,"(2009, 2015]","(23, 29]",65.0,10.0,1808.0,15.6,4.8,10.8,6.4,24.0,140.0,164.0,1143.0,"(5, 11]",3,"(8, 11]"
"(191, 203]","(83, 95]",University of Southern California,"(1979, 1985]",Los Angeles,California,2008,2018,"(2009, 2015]","(23, 29]",42.0,0.0,996.0,14.3,5.6,9.3,5.4,16.0,80.0,96.0,564.0,"(5, 11]",3,"(8, 11]"
"(191, 203]","(83, 95]",University of Southern California,"(1979, 1985]",Los Angeles,California,2008,2018,"(2015, 2021]","(29, 35]",52.0,2.0,1037.0,9.1,1.0,11.2,3.5,10.0,82.0,98.0,389.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",University of Southern California,"(1979, 1985]",Los Angeles,California,2008,2018,"(2015, 2021]","(29, 35]",64.0,59.0,1558.0,15.2,3.7,7.1,6.0,29.0,116.0,136.0,790.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Lisieux,France,2009,2018,"(2009, 2015]","(17, 23]",37.0,25.0,918.0,17.3,4.3,14.8,9.5,32.0,109.0,141.0,375.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Lisieux,France,2009,2018,"(2009, 2015]","(17, 23]",80.0,67.0,2522.0,14.8,5.1,12.8,8.8,109.0,252.0,361.0,990.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Lisieux,France,2009,2018,"(2009, 2015]","(17, 23]",59.0,34.0,1791.0,17.3,5.2,12.6,8.8,81.0,190.0,271.0,818.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Lisieux,France,2009,2018,"(2009, 2015]","(23, 29]",73.0,73.0,2807.0,15.7,4.0,13.2,8.5,97.0,315.0,412.0,1047.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Lisieux,France,2009,2018,"(2009, 2015]","(23, 29]",82.0,82.0,2956.0,15.8,4.3,17.8,11.1,116.0,495.0,611.0,1070.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Lisieux,France,2009,2018,"(2009, 2015]","(23, 29]",71.0,71.0,2380.0,13.1,2.8,15.6,9.4,62.0,354.0,416.0,664.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Lisieux,France,2009,2018,"(2015, 2021]","(23, 29]",70.0,70.0,2448.0,15.6,2.4,16.8,9.6,55.0,373.0,428.0,1046.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Lisieux,France,2009,2018,"(2015, 2021]","(23, 29]",77.0,77.0,2617.0,15.8,1.9,18.4,10.1,46.0,435.0,481.0,1164.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1991, 1997]",Santa Fe,Argentina,2017,2018,"(2015, 2021]","(17, 23]",54.0,2.0,521.0,10.7,5.5,16.2,10.6,26.0,69.0,95.0,150.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(71, 83]",,"(1985, 1991]",Buenos Aires,Argentina,2017,2017,"(2015, 2021]","(23, 29]",18.0,3.0,174.0,8.4,0.7,5.7,3.3,1.0,9.0,10.0,59.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",University of Michigan,"(1991, 1997]",Mississauga,Canada,2015,2018,"(2009, 2015]","(17, 23]",73.0,0.0,1130.0,6.3,3.5,7.1,4.0,12.0,76.0,88.0,317.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",University of Michigan,"(1991, 1997]",Mississauga,Canada,2015,2018,"(2015, 2021]","(17, 23]",72.0,38.0,1806.0,6.7,0.5,9.8,5.3,26.0,158.0,186.0,613.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(83, 95]",University of Michigan,"(1991, 1997]",Mississauga,Canada,2015,2018,"(2015, 2021]","(17, 23]",82.0,30.0,2187.0,11.6,0.7,11.5,4.5,23.0,206.0,228.0,755.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Sombor,Serbia,2016,2018,"(2015, 2021]","(17, 23]",80.0,55.0,1733.0,21.5,11.4,24.7,17.9,181.0,379.0,560.0,796.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1991, 1997]",Sombor,Serbia,2016,2018,"(2015, 2021]","(17, 23]",73.0,59.0,2038.0,26.4,11.6,27.2,19.5,212.0,506.0,718.0,1221.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Podgorica,Montenegro,2015,2018,"(2009, 2015]","(17, 23]",82.0,3.0,1654.0,17.9,4.3,21.8,13.3,63.0,341.0,404.0,833.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Podgorica,Montenegro,2015,2018,"(2015, 2021]","(23, 29]",66.0,38.0,1646.0,15.6,3.8,19.1,11.6,58.0,304.0,362.0,777.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Podgorica,Montenegro,2015,2018,"(2015, 2021]","(23, 29]",70.0,15.0,1679.0,14.5,3.9,20.9,12.3,61.0,323.0,384.0,744.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(131, 143]",,"(1985, 1991]",Bijelo Polje,Montenegro,2011,2016,"(2009, 2015]","(23, 29]",65.0,11.0,887.0,11.2,11.0,13.2,12.1,90.0,103.0,193.0,359.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(131, 143]",,"(1985, 1991]",Bijelo Polje,Montenegro,2011,2016,"(2009, 2015]","(23, 29]",47.0,35.0,1264.0,21.4,15.8,14.6,15.2,181.0,165.0,346.0,651.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(131, 143]",,"(1985, 1991]",Bijelo Polje,Montenegro,2011,2016,"(2009, 2015]","(23, 29]",62.0,62.0,1959.0,20.2,13.0,19.0,15.9,230.0,315.0,545.0,1011.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(131, 143]",,"(1985, 1991]",Bijelo Polje,Montenegro,2011,2016,"(2009, 2015]","(23, 29]",54.0,54.0,1663.0,20.7,13.1,17.6,15.3,206.0,262.0,468.0,944.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(131, 143]",,"(1985, 1991]",Bijelo Polje,Montenegro,2011,2016,"(2009, 2015]","(23, 29]",31.0,29.0,815.0,16.6,12.1,21.0,16.4,89.0,145.0,234.0,386.0,"(-1, 5]",3,"(2, 5]"
"(203, 215]","(131, 143]",,"(1985, 1991]",Bijelo Polje,Montenegro,2011,2016,"(2015, 2021]","(29, 35]",12.0,3.0,156.0,6.5,5.3,10.3,7.8,7.0,14.0,21.0,54.0,"(-1, 5]",3,"(2, 5]"
"(203, 215]","(107, 119]",University of Southern California,"(1985, 1991]",Morges,Switzerland,2012,2018,"(2009, 2015]","(17, 23]",51.0,8.0,813.0,17.7,11.0,22.6,11.8,91.0,159.0,243.0,278.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(107, 119]",University of Southern California,"(1985, 1991]",Morges,Switzerland,2012,2018,"(2009, 2015]","(17, 23]",75.0,76.0,2559.0,17.1,16.5,30.2,17.2,275.0,645.0,916.0,1009.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(107, 119]",University of Southern California,"(1985, 1991]",Morges,Switzerland,2012,2018,"(2009, 2015]","(17, 23]",58.0,65.0,1814.0,20.7,8.9,24.5,19.0,188.0,441.0,624.0,812.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(107, 119]",University of Southern California,"(1985, 1991]",Morges,Switzerland,2012,2018,"(2009, 2015]","(23, 29]",74.0,74.0,2530.0,21.4,1.5,25.1,14.7,237.0,573.0,810.0,1427.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(107, 119]",University of Southern California,"(1985, 1991]",Morges,Switzerland,2012,2018,"(2015, 2021]","(23, 29]",64.0,62.0,2041.0,23.1,15.8,23.0,17.8,174.0,404.0,576.0,1180.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(107, 119]",University of Southern California,"(1985, 1991]",Morges,Switzerland,2012,2018,"(2015, 2021]","(23, 29]",77.0,55.0,2158.0,18.1,8.5,28.7,18.4,175.0,601.0,781.0,1096.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(107, 119]",Indiana University,"(1991, 1997]",Haverhill,Massachusetts,2015,2018,"(2009, 2015]","(17, 23]",25.0,2.0,261.0,18.4,12.2,22.0,20.5,32.0,56.0,83.0,85.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",Indiana University,"(1991, 1997]",Haverhill,Massachusetts,2015,2018,"(2015, 2021]","(17, 23]",75.0,57.0,1174.0,9.7,4.3,17.7,14.3,90.0,214.0,302.0,284.0,"(-1, 5]",2,"(2, 5]"
