height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",68.0,1.0,856.0,13.3,5.2,14.7,8.5,23.0,113.0,138.0,324.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",23.0,0.0,332.0,7.3,4.8,8.9,7.3,13.0,37.0,45.0,123.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",47.0,18.0,1069.0,13.7,0.6,15.0,6.5,8.0,112.0,116.0,434.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",81.0,87.0,2541.0,12.4,0.0,11.2,6.2,35.0,229.0,268.0,1146.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",57.0,53.0,1591.0,11.7,1.1,13.6,7.5,16.0,185.0,204.0,751.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",82.0,60.0,1965.0,7.7,3.4,9.0,5.9,96.0,160.0,258.0,494.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",73.0,68.0,2497.0,16.8,5.5,5.6,2.1,62.0,211.0,283.0,1215.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",72.0,56.0,2181.0,20.8,3.2,5.6,5.6,67.0,145.0,214.0,1082.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",53.0,48.0,1646.0,15.9,3.0,10.3,2.6,38.0,99.0,142.0,808.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",75.0,24.0,2172.0,18.5,1.8,11.3,0.0,41.0,177.0,210.0,878.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",72.0,0.0,1950.0,14.2,6.7,8.0,5.4,41.0,128.0,173.0,1010.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",70.0,38.0,1870.0,12.5,3.4,10.7,7.4,38.0,210.0,244.0,892.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",56.0,5.0,1275.0,11.9,7.2,11.0,12.2,18.0,134.0,162.0,517.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(29, 35]",41.0,0.0,696.0,5.0,3.1,23.4,8.2,1.0,80.0,86.0,278.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",56.0,4.0,697.0,18.6,0.9,11.4,5.6,13.0,68.0,83.0,392.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",28.0,26.0,494.0,10.7,3.9,8.0,4.6,3.0,43.0,52.0,236.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",51.0,11.0,1155.0,18.9,1.0,7.1,9.2,19.0,129.0,150.0,478.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",45.0,0.0,553.0,8.2,0.0,9.4,8.7,10.0,49.0,57.0,180.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",80.0,5.0,1516.0,7.8,2.2,12.3,9.9,12.0,150.0,161.0,500.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",24.0,0.0,319.0,8.6,1.1,14.7,8.7,5.0,39.0,45.0,76.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",49.0,3.0,696.0,9.7,0.0,11.1,5.1,7.0,65.0,70.0,286.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",68.0,20.0,1217.0,10.1,0.0,12.1,8.0,13.0,121.0,135.0,369.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",26.0,3.0,261.0,7.3,0.0,11.3,8.8,1.0,24.0,23.0,77.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",15.0,0.0,97.0,11.9,0.0,7.3,1.2,1.0,8.0,8.0,44.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",50.0,11.0,854.0,8.7,3.9,11.7,0.5,12.0,86.0,95.0,215.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",3.0,1.0,10.0,6.9,0.0,26.6,3.8,0.0,0.0,0.0,3.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",78.0,3.0,1675.0,12.5,1.6,5.1,8.6,25.0,154.0,181.0,748.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",29.0,17.0,617.0,12.4,0.0,21.7,24.1,38.0,117.0,153.0,165.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",75.0,50.0,1762.0,14.3,6.3,17.8,12.8,99.0,358.0,452.0,676.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",60.0,2.0,806.0,11.8,5.4,6.8,1.2,33.0,46.0,76.0,256.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,0.0,713.0,-2.4,3.8,9.1,5.8,22.0,38.0,61.0,194.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",37.0,9.0,515.0,8.2,4.1,5.9,3.2,17.0,39.0,52.0,132.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",45.0,4.0,510.0,8.4,6.6,6.9,7.1,12.0,29.0,45.0,98.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",32.0,0.0,380.0,8.4,0.0,10.5,5.4,9.0,35.0,47.0,75.0,"(5, 11]",3,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",49.0,20.0,980.0,3.4,0.0,6.2,0.0,19.0,54.0,69.0,226.0,"(5, 11]",3,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",63.0,18.0,1211.0,12.0,3.1,5.5,4.9,25.0,68.0,96.0,335.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",15.0,0.0,129.0,6.5,0.9,5.2,4.5,3.0,6.0,11.0,13.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",41.0,16.0,866.0,9.7,6.6,16.9,9.4,54.0,140.0,191.0,208.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",65.0,19.0,1142.0,17.8,4.8,13.0,12.1,63.0,142.0,203.0,269.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",3.0,2.0,61.0,8.6,1.4,18.4,8.9,0.0,11.0,13.0,3.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",64.0,0.0,699.0,10.8,8.9,22.2,11.4,44.0,108.0,153.0,123.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",33.0,9.0,606.0,14.0,8.6,24.5,18.1,53.0,116.0,175.0,151.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",5.0,0.0,17.0,4.4,0.0,2.6,2.8,2.0,5.0,0.0,0.0,"(5, 11]",3,"(8, 11]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",80.0,68.0,2035.0,12.4,10.2,14.7,14.2,181.0,291.0,464.0,946.0,"(-1, 5]",1,"(5, 8]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",80.0,79.0,2242.0,15.7,10.8,17.4,12.0,183.0,426.0,611.0,1030.0,"(-1, 5]",1,"(5, 8]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",65.0,62.0,1937.0,19.5,15.1,18.4,14.9,211.0,357.0,575.0,833.0,"(-1, 5]",2,"(5, 8]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,83.0,2264.0,20.5,7.1,15.1,13.4,296.0,362.0,656.0,936.0,"(-1, 5]",2,"(5, 8]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,79.0,2413.0,12.4,9.9,13.5,12.2,201.0,338.0,535.0,871.0,"(-1, 5]",1,"(5, 8]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",75.0,73.0,1926.0,13.3,9.1,22.4,22.7,156.0,384.0,544.0,803.0,"(5, 11]",2,"(5, 8]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",84.0,81.0,1879.0,8.9,7.3,12.5,13.5,127.0,266.0,401.0,480.0,"(5, 11]",1,"(5, 8]"
"(215, 227]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(29, 35]",47.0,13.0,676.0,13.5,2.9,17.5,11.6,40.0,103.0,154.0,220.0,"(5, 11]",1,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",41.0,0.0,326.0,7.8,1.7,5.6,9.7,7.0,28.0,38.0,89.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",26.0,0.0,155.0,8.5,2.6,12.0,7.8,1.0,18.0,16.0,41.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",32.0,1.0,359.0,13.8,0.5,4.6,0.0,0.0,23.0,26.0,72.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",52.0,6.0,694.0,8.7,5.5,4.3,2.0,14.0,40.0,57.0,171.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",1.0,0.0,7.0,-25.9,1.2,21.6,16.8,1.0,7.0,1.0,1.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",63.0,2.0,1440.0,16.4,2.2,9.6,7.6,33.0,126.0,165.0,502.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",79.0,3.0,1821.0,13.0,5.2,10.2,6.7,34.0,135.0,172.0,666.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",29.0,0.0,718.0,11.8,0.0,9.1,3.1,7.0,50.0,68.0,264.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",81.0,79.0,3177.0,19.5,4.1,15.0,9.0,110.0,362.0,472.0,1565.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",52.0,52.0,2155.0,19.8,5.2,15.2,9.8,81.0,252.0,334.0,1074.0,"(-1, 5]",3,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",59.0,65.0,2417.0,19.6,0.8,13.6,12.2,127.0,289.0,418.0,1232.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",33.0,33.0,1145.0,14.5,6.4,17.0,10.3,42.0,169.0,213.0,642.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",5.0,18.0,640.0,15.0,5.2,25.0,12.0,33.0,105.0,131.0,352.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",67.0,67.0,2406.0,20.3,4.6,21.9,9.4,98.0,298.0,398.0,1436.0,"(5, 11]",3,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",71.0,72.0,2376.0,17.3,1.0,12.4,13.9,102.0,350.0,455.0,1201.0,"(5, 11]",3,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(29, 35]",30.0,32.0,1009.0,17.8,4.3,17.8,12.7,34.0,155.0,184.0,563.0,"(5, 11]",3,"(8, 11]"
"(215, 227]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",45.0,0.0,434.0,16.3,13.9,31.2,21.9,51.0,104.0,152.0,104.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",81.0,38.0,2159.0,16.6,16.7,27.1,20.7,261.0,503.0,779.0,687.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",64.0,62.0,1928.0,19.7,8.8,24.3,11.5,208.0,459.0,668.0,557.0,"(-1, 5]",2,"(2, 5]"
"(215, 227]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",83.0,80.0,2746.0,25.4,12.7,30.6,25.6,313.0,721.0,1037.0,1140.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",15.0,0.0,63.0,8.9,0.0,9.3,4.9,2.0,5.0,7.0,36.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(71, 83]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",15.0,0.0,70.0,11.9,1.9,14.0,17.0,3.0,7.0,10.0,24.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",84.0,79.0,2809.0,26.8,4.9,16.8,10.0,143.0,257.0,398.0,1317.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",83.0,83.0,2847.0,22.5,6.3,10.0,5.6,121.0,256.0,382.0,1790.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",60.0,66.0,2331.0,29.9,3.6,18.3,1.1,96.0,203.0,302.0,1556.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,82.0,2862.0,23.4,5.2,13.8,7.7,110.0,316.0,430.0,1909.0,"(-1, 5]",3,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",47.0,45.0,1407.0,29.0,5.4,16.8,8.7,57.0,208.0,263.0,1003.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",66.0,64.0,2302.0,32.0,4.3,16.9,7.7,125.0,364.0,488.0,1888.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",79.0,78.0,2753.0,26.8,6.5,23.5,9.8,144.0,479.0,625.0,1879.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",84.0,82.0,2801.0,30.5,10.4,22.9,19.7,137.0,725.0,864.0,2555.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",62.0,4.0,911.0,19.5,8.3,14.3,7.6,71.0,133.0,201.0,493.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",67.0,21.0,1424.0,19.6,9.3,16.7,15.6,120.0,227.0,354.0,679.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",67.0,58.0,1968.0,20.1,12.2,18.4,11.3,224.0,247.0,468.0,976.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,17.0,2502.0,18.9,9.6,15.4,14.8,192.0,330.0,522.0,1311.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",23.0,8.0,795.0,18.7,7.6,10.8,9.3,69.0,77.0,135.0,436.0,"(-1, 5]",3,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",55.0,4.0,1675.0,13.9,1.9,14.1,9.5,105.0,190.0,297.0,833.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",67.0,8.0,2008.0,13.3,6.8,18.6,10.6,132.0,266.0,403.0,1120.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",71.0,77.0,2116.0,15.1,10.0,9.8,7.1,111.0,220.0,330.0,979.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",76.0,64.0,2209.0,9.6,4.0,13.0,12.8,79.0,272.0,347.0,833.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",86.0,64.0,2097.0,12.2,1.4,10.8,5.0,62.0,194.0,253.0,547.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",30.0,1.0,424.0,3.3,4.6,14.9,9.4,12.0,48.0,61.0,74.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",4.0,0.0,33.0,0.7,1.0,12.8,6.6,3.0,4.0,2.0,3.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",72.0,22.0,1222.0,10.1,13.1,7.0,10.0,76.0,130.0,209.0,451.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",75.0,15.0,1185.0,10.4,4.9,13.7,11.6,67.0,114.0,186.0,374.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",40.0,6.0,523.0,6.9,11.1,5.2,7.2,36.0,51.0,81.0,129.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",64.0,1.0,664.0,11.1,8.9,15.8,12.8,52.0,89.0,139.0,206.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",59.0,0.0,480.0,10.7,7.9,13.1,11.2,30.0,58.0,87.0,136.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",40.0,8.0,442.0,15.3,11.3,16.5,13.2,32.0,68.0,103.0,138.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",38.0,18.0,456.0,12.1,8.8,11.5,10.2,53.0,49.0,101.0,118.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",59.0,26.0,1311.0,11.7,4.1,13.4,11.6,41.0,176.0,219.0,471.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",51.0,36.0,1235.0,11.4,0.0,12.4,9.1,16.0,134.0,147.0,332.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",34.0,0.0,473.0,7.4,4.7,19.0,12.0,21.0,99.0,121.0,156.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",16.0,0.0,108.0,8.8,2.5,21.1,8.8,2.0,17.0,14.0,24.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",6.0,0.0,17.0,18.8,9.9,9.0,4.9,4.0,0.0,0.0,4.0,"(-1, 5]",2,"(-1, 2]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",29.0,9.0,398.0,19.9,15.2,22.9,17.6,42.0,81.0,127.0,126.0,"(-1, 5]",3,"(-1, 2]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(29, 35]",73.0,7.0,906.0,15.9,12.3,27.4,18.2,98.0,206.0,308.0,212.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",1.0,0.0,7.0,10.9,2.8,23.2,7.5,0.0,1.0,0.0,0.0,"(-1, 5]",3,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",77.0,5.0,1418.0,23.1,6.0,15.2,10.2,94.0,183.0,285.0,505.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",81.0,0.0,1320.0,10.6,8.9,10.0,9.9,77.0,125.0,204.0,591.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",77.0,48.0,1577.0,10.3,9.3,9.1,6.3,41.0,146.0,187.0,573.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",22.0,1.0,240.0,12.8,4.3,13.7,9.6,15.0,29.0,39.0,78.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",55.0,8.0,694.0,4.1,4.2,17.2,11.6,29.0,97.0,126.0,153.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",36.0,13.0,703.0,13.1,10.9,11.9,13.3,74.0,79.0,159.0,288.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",55.0,0.0,822.0,10.1,16.2,16.3,12.8,64.0,126.0,180.0,292.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",23.0,4.0,201.0,8.5,5.8,10.7,3.5,3.0,15.0,28.0,61.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",83.0,79.0,2124.0,17.0,4.6,33.7,30.4,240.0,547.0,786.0,666.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,46.0,1938.0,14.8,11.4,27.2,23.1,211.0,444.0,659.0,644.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",66.0,48.0,1444.0,17.3,14.0,22.2,17.9,160.0,299.0,459.0,491.0,"(5, 11]",1,"(11, 14]"
