height,weight,college,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury
"(191, 203]","(83, 95]",,"(1991, 1997]",St. Petersburg,Russia,2014,2016,"(2009, 2015]","(17, 23]",22.0,1.0,156.0,2.3,0.0,11.8,5.8,0.0,16.0,16.0,37.0,"(-1, 5]",3
"(191, 203]","(83, 95]",,"(1991, 1997]",St. Petersburg,Russia,2014,2016,"(2009, 2015]","(17, 23]",33.0,16.0,555.0,10.5,4.5,8.9,6.7,22.0,44.0,66.0,153.0,"(-1, 5]",1
"(191, 203]","(83, 95]",,"(1991, 1997]",St. Petersburg,Russia,2014,2016,"(2015, 2021]","(17, 23]",40.0,5.0,399.0,8.5,2.2,14.3,8.2,8.0,50.0,58.0,97.0,"(-1, 5]",1
"(179, 191]","(71, 83]",,"(1985, 1991]",Tenerife,Spain,2007,2017,"(2009, 2015]","(17, 23]",66.0,8.0,1048.0,14.8,2.6,7.2,4.8,24.0,65.0,89.0,434.0,"(-1, 5]",1
"(179, 191]","(71, 83]",,"(1985, 1991]",Tenerife,Spain,2007,2017,"(2015, 2021]","(29, 35]",68.0,30.0,1518.0,11.0,1.5,9.9,5.7,21.0,136.0,157.0,530.0,"(5, 11]",3
"(179, 191]","(71, 83]",Duke University,"(1985, 1991]",Charlotte,North Carolina,2014,2017,"(2009, 2015]","(17, 23]",1.0,1.0,13.0,15.2,0.0,7.9,3.1,1.0,2.0,0.0,3.0,"(-1, 5]",1
"(179, 191]","(71, 83]",Duke University,"(1985, 1991]",Charlotte,North Carolina,2014,2017,"(2009, 2015]","(23, 29]",1.0,0.0,10.0,-11.5,1.6,28.4,14.2,0.0,0.0,2.0,5.0,"(-1, 5]",1
"(179, 191]","(71, 83]",Duke University,"(1985, 1991]",Charlotte,North Carolina,2014,2017,"(2015, 2021]","(23, 29]",43.0,9.0,695.0,13.6,0.5,8.8,3.4,8.0,53.0,50.0,300.0,"(-1, 5]",2
"(179, 191]","(71, 83]",Duke University,"(1985, 1991]",Charlotte,North Carolina,2014,2017,"(2015, 2021]","(23, 29]",70.0,44.0,2034.0,12.8,0.0,9.1,5.5,22.0,154.0,179.0,887.0,"(-1, 5]",3
"(191, 203]","(95, 107]","University of California, Los Angeles","(1991, 1997]",Los Angeles,California,2014,2018,"(2009, 2015]","(17, 23]",39.0,1.0,289.0,13.0,11.7,13.6,7.7,22.0,26.0,53.0,144.0,"(-1, 5]",3
"(191, 203]","(95, 107]","University of California, Los Angeles","(1991, 1997]",Los Angeles,California,2014,2018,"(2009, 2015]","(17, 23]",37.0,14.0,870.0,22.3,7.3,10.5,8.7,63.0,88.0,158.0,510.0,"(-1, 5]",3
"(191, 203]","(95, 107]","University of California, Los Angeles","(1991, 1997]",Los Angeles,California,2014,2018,"(2015, 2021]","(17, 23]",82.0,1.0,1680.0,17.6,6.0,18.0,10.1,98.0,166.0,268.0,862.0,"(-1, 5]",1
"(191, 203]","(95, 107]","University of California, Los Angeles","(1991, 1997]",Los Angeles,California,2014,2018,"(2015, 2021]","(23, 29]",78.0,1.0,1517.0,15.3,6.9,10.9,5.7,86.0,134.0,219.0,774.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Connecticut,"(1985, 1991]",Roxbury,Massachusetts,2015,2018,"(2009, 2015]","(17, 23]",55.0,11.0,1010.0,10.7,2.1,14.0,5.6,16.0,97.0,113.0,264.0,"(-1, 5]",3
"(179, 191]","(71, 83]",University of Connecticut,"(1985, 1991]",Roxbury,Massachusetts,2015,2018,"(2015, 2021]","(23, 29]",52.0,0.0,598.0,11.1,0.0,8.4,5.2,7.0,52.0,56.0,205.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Connecticut,"(1985, 1991]",Roxbury,Massachusetts,2015,2018,"(2015, 2021]","(23, 29]",55.0,4.0,512.0,9.3,5.2,5.7,6.6,8.0,53.0,62.0,222.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Duke University,"(1973, 1979]",Birmingham,Michigan,2002,2014,"(2009, 2015]","(29, 35]",67.0,60.0,2169.0,11.7,3.0,10.1,2.9,76.0,238.0,308.0,533.0,"(5, 11]",1
"(191, 203]","(95, 107]",Duke University,"(1973, 1979]",Birmingham,Michigan,2002,2014,"(2009, 2015]","(29, 35]",82.0,59.0,2377.0,9.5,5.3,14.9,10.1,89.0,282.0,372.0,620.0,"(5, 11]",1
"(191, 203]","(95, 107]",Duke University,"(1973, 1979]",Birmingham,Michigan,2002,2014,"(2009, 2015]","(29, 35]",65.0,11.0,1498.0,7.6,4.3,8.3,5.2,54.0,97.0,156.0,312.0,"(5, 11]",2
"(191, 203]","(95, 107]",Duke University,"(1973, 1979]",Birmingham,Michigan,2002,2014,"(2009, 2015]","(29, 35]",73.0,20.0,1787.0,12.7,1.6,7.9,13.6,37.0,126.0,162.0,472.0,"(5, 11]",2
"(191, 203]","(95, 107]",Duke University,"(1973, 1979]",Birmingham,Michigan,2002,2014,"(2009, 2015]","(29, 35]",74.0,56.0,1467.0,9.2,5.4,3.7,3.7,27.0,99.0,138.0,298.0,"(11, 17]",1
"(191, 203]","(95, 107]",University of Arkansas at Little Rock,"(1985, 1991]",Los Angeles,California,2014,2014,"(2009, 2015]","(23, 29]",1.0,0.0,14.0,3.4,11.0,7.1,11.6,0.0,0.0,4.0,0.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Miami,"(1991, 1997]",Cincinnati,Ohio,2014,2018,"(2009, 2015]","(17, 23]",54.0,0.0,487.0,10.3,1.7,7.1,4.8,10.0,36.0,42.0,132.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Miami,"(1991, 1997]",Cincinnati,Ohio,2014,2018,"(2009, 2015]","(17, 23]",76.0,22.0,1871.0,11.3,2.2,6.7,7.7,28.0,144.0,178.0,471.0,"(-1, 5]",2
"(179, 191]","(71, 83]",University of Miami,"(1991, 1997]",Cincinnati,Ohio,2014,2018,"(2015, 2021]","(17, 23]",79.0,17.0,1753.0,11.7,1.2,10.4,6.4,26.0,153.0,174.0,568.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Michigan State University,"(1979, 1985]",Maywood,Illinois,2007,2015,"(2009, 2015]","(23, 29]",81.0,10.0,1700.0,13.3,2.2,9.4,3.9,38.0,155.0,182.0,667.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Michigan State University,"(1979, 1985]",Maywood,Illinois,2007,2015,"(2009, 2015]","(23, 29]",82.0,0.0,1562.0,12.9,0.1,10.2,2.6,38.0,122.0,152.0,711.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Michigan State University,"(1979, 1985]",Maywood,Illinois,2007,2015,"(2009, 2015]","(23, 29]",60.0,17.0,1400.0,14.5,6.4,4.6,7.0,36.0,119.0,157.0,648.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Michigan State University,"(1979, 1985]",Maywood,Illinois,2007,2015,"(2009, 2015]","(23, 29]",64.0,30.0,1402.0,13.5,5.8,8.8,4.7,42.0,103.0,147.0,617.0,"(5, 11]",1
"(191, 203]","(83, 95]",Michigan State University,"(1979, 1985]",Maywood,Illinois,2007,2015,"(2009, 2015]","(23, 29]",28.0,3.0,250.0,4.3,3.6,16.0,4.2,10.0,20.0,29.0,59.0,"(5, 11]",1
"(191, 203]","(83, 95]",Michigan State University,"(1979, 1985]",Maywood,Illinois,2007,2015,"(2009, 2015]","(23, 29]",3.0,0.0,92.0,4.1,2.1,3.0,3.0,4.0,0.0,1.0,19.0,"(5, 11]",1
"(191, 203]","(83, 95]",,"(1979, 1985]",Peoria,Illinois,2005,2018,"(2009, 2015]","(23, 29]",36.0,18.0,796.0,12.8,2.3,9.0,5.6,16.0,62.0,78.0,250.0,"(-1, 5]",1
"(191, 203]","(83, 95]",,"(1979, 1985]",Peoria,Illinois,2005,2018,"(2009, 2015]","(23, 29]",73.0,0.0,1261.0,14.3,2.8,11.6,7.2,29.0,120.0,149.0,479.0,"(5, 11]",1
"(191, 203]","(83, 95]",,"(1979, 1985]",Peoria,Illinois,2005,2018,"(2009, 2015]","(23, 29]",58.0,27.0,1092.0,11.0,3.8,8.7,6.2,39.0,84.0,123.0,318.0,"(5, 11]",2
"(191, 203]","(83, 95]",,"(1979, 1985]",Peoria,Illinois,2005,2018,"(2009, 2015]","(23, 29]",17.0,4.0,320.0,7.4,0.7,12.2,6.4,2.0,35.0,37.0,63.0,"(5, 11]",2
"(191, 203]","(83, 95]",,"(1979, 1985]",Peoria,Illinois,2005,2018,"(2009, 2015]","(23, 29]",76.0,54.0,1974.0,14.5,4.1,10.8,7.5,67.0,179.0,246.0,629.0,"(5, 11]",1
"(191, 203]","(83, 95]",,"(1979, 1985]",Peoria,Illinois,2005,2018,"(2009, 2015]","(23, 29]",78.0,2.0,1468.0,12.9,3.3,10.0,6.7,43.0,140.0,183.0,461.0,"(5, 11]",1
"(191, 203]","(83, 95]",,"(1979, 1985]",Peoria,Illinois,2005,2018,"(2015, 2021]","(29, 35]",78.0,3.0,1520.0,13.8,3.2,8.5,6.0,42.0,127.0,169.0,488.0,"(5, 11]",2
"(191, 203]","(83, 95]",,"(1979, 1985]",Peoria,Illinois,2005,2018,"(2015, 2021]","(29, 35]",76.0,3.0,1345.0,10.1,2.4,9.4,6.2,28.0,123.0,151.0,389.0,"(11, 17]",2
"(203, 215]","(107, 119]",Duke University,"(1979, 1985]",Raleigh,North Carolina,2006,2015,"(2009, 2015]","(23, 29]",4.0,0.0,48.0,10.2,16.9,14.8,19.0,9.0,7.0,16.0,13.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Duke University,"(1979, 1985]",Raleigh,North Carolina,2006,2015,"(2009, 2015]","(23, 29]",15.0,7.0,197.0,15.4,18.4,24.7,23.4,27.0,43.0,62.0,65.0,"(5, 11]",1
"(203, 215]","(107, 119]",Duke University,"(1979, 1985]",Raleigh,North Carolina,2006,2015,"(2009, 2015]","(29, 35]",14.0,0.0,98.0,13.0,10.1,21.4,14.9,5.0,16.0,20.0,32.0,"(5, 11]",1
"(203, 215]","(107, 119]",Duke University,"(1979, 1985]",Raleigh,North Carolina,2006,2015,"(2009, 2015]","(29, 35]",6.0,3.0,25.0,11.0,17.0,37.4,23.3,6.0,8.0,12.0,3.0,"(5, 11]",2
"(203, 215]","(107, 119]",University of Louisiana at Lafayette,"(1991, 1997]",Morgan City,Louisiana,2017,2017,"(2015, 2021]","(23, 29]",16.0,0.0,234.0,22.8,21.1,17.4,25.1,43.0,46.0,86.0,148.0,"(-1, 5]",1
"(191, 203]","(95, 107]","University of Nevada, Las Vegas","(1973, 1979]",Waukegan,Illinois,2000,2015,"(2009, 2015]","(29, 35]",78.0,72.0,2387.0,13.9,3.1,15.9,10.6,157.0,311.0,477.0,899.0,"(5, 11]",1
"(191, 203]","(95, 107]","University of Nevada, Las Vegas","(1973, 1979]",Waukegan,Illinois,2000,2015,"(2009, 2015]","(29, 35]",80.0,24.0,2252.0,19.0,8.2,19.7,14.6,174.0,381.0,555.0,994.0,"(5, 11]",2
"(191, 203]","(95, 107]","University of Nevada, Las Vegas","(1973, 1979]",Waukegan,Illinois,2000,2015,"(2009, 2015]","(29, 35]",66.0,62.0,1926.0,15.3,10.4,15.2,12.3,147.0,319.0,469.0,668.0,"(11, 17]",2
"(191, 203]","(95, 107]","University of Nevada, Las Vegas","(1973, 1979]",Waukegan,Illinois,2000,2015,"(2009, 2015]","(29, 35]",67.0,67.0,2011.0,18.6,6.9,27.8,18.0,146.0,380.0,527.0,814.0,"(11, 17]",2
"(191, 203]","(95, 107]","University of Nevada, Las Vegas","(1973, 1979]",Waukegan,Illinois,2000,2015,"(2009, 2015]","(29, 35]",73.0,74.0,2411.0,15.9,13.0,16.2,12.5,133.0,364.0,498.0,788.0,"(11, 17]",2
"(191, 203]","(95, 107]","University of Nevada, Las Vegas","(1973, 1979]",Waukegan,Illinois,2000,2015,"(2009, 2015]","(35, 41]",58.0,23.0,1101.0,18.7,11.6,13.8,14.0,66.0,138.0,202.0,278.0,"(11, 17]",2
"(203, 215]","(107, 119]",Western Michigan University,"(1985, 1991]",Paw Paw,Michigan,2015,2016,"(2009, 2015]","(17, 23]",23.0,0.0,110.0,22.1,10.8,21.8,13.3,8.0,20.0,30.0,56.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Western Michigan University,"(1985, 1991]",Paw Paw,Michigan,2015,2016,"(2015, 2021]","(23, 29]",11.0,0.0,41.0,8.0,11.3,22.5,21.5,6.0,0.0,6.0,10.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Miami,"(1991, 1997]",Houston,Texas,,,"(2015, 2021]","(23, 29]",30.0,3.0,287.0,10.1,1.6,11.7,6.7,4.0,30.0,34.0,90.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Butler University,"(1985, 1991]",Lexington,Kentucky,2012,2018,"(2009, 2015]","(17, 23]",65.0,0.0,778.0,13.3,0.6,18.2,3.7,15.0,80.0,93.0,231.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Butler University,"(1985, 1991]",Lexington,Kentucky,2012,2018,"(2009, 2015]","(17, 23]",36.0,5.0,416.0,13.0,1.1,10.6,5.5,6.0,39.0,40.0,143.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Butler University,"(1985, 1991]",Lexington,Kentucky,2012,2018,"(2009, 2015]","(17, 23]",74.0,10.0,1501.0,12.3,1.4,6.6,2.2,17.0,144.0,170.0,544.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Butler University,"(1985, 1991]",Lexington,Kentucky,2012,2018,"(2009, 2015]","(23, 29]",56.0,1.0,834.0,11.9,3.1,9.0,5.3,6.0,72.0,77.0,303.0,"(-1, 5]",3
"(179, 191]","(83, 95]",Butler University,"(1985, 1991]",Lexington,Kentucky,2012,2018,"(2015, 2021]","(23, 29]",54.0,35.0,1062.0,12.9,0.0,13.0,6.6,13.0,115.0,124.0,448.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Butler University,"(1985, 1991]",Lexington,Kentucky,2012,2018,"(2015, 2021]","(23, 29]",52.0,11.0,1205.0,10.7,4.3,8.8,7.3,18.0,106.0,131.0,431.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Kansas,"(1985, 1991]",Chicago,Illinois,2011,2011,"(2009, 2015]","(17, 23]",19.0,0.0,63.0,-0.9,0.0,7.8,4.5,0.0,5.0,8.0,18.0,"(-1, 5]",1
"(215, 227]","(155, 167]",New Mexico State University,"(1991, 1997]",Ontario,Canada,2015,2015,"(2009, 2015]","(17, 23]",2.0,0.0,1.0,42.0,0.0,41.6,17.1,1.0,4.0,0.0,0.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Kentucky,"(1991, 1997]",Port-Au-Prince,Haiti,2017,2018,"(2015, 2021]","(17, 23]",34.0,10.0,614.0,15.5,8.5,18.8,17.5,51.0,112.0,159.0,290.0,"(-1, 5]",1
"(215, 227]","(107, 119]",Florida State University,"(1985, 1991]",Kaduna,Nigeria,2011,2012,"(2009, 2015]","(17, 23]",12.0,1.0,60.0,5.4,15.3,13.5,13.4,10.0,9.0,12.0,5.0,"(-1, 5]",1
"(215, 227]","(107, 119]",Florida State University,"(1985, 1991]",Kaduna,Nigeria,2011,2012,"(2009, 2015]","(17, 23]",14.0,0.0,124.0,16.0,14.5,31.5,25.5,13.0,34.0,48.0,34.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Arizona,"(1985, 1991]",Los Angeles,California,2014,2017,"(2009, 2015]","(17, 23]",30.0,9.0,221.0,1.1,4.0,21.7,12.5,6.0,34.0,39.0,48.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Arizona,"(1985, 1991]",Los Angeles,California,2014,2017,"(2009, 2015]","(17, 23]",81.0,80.0,2381.0,8.5,0.0,11.6,8.9,76.0,246.0,314.0,729.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Arizona,"(1985, 1991]",Los Angeles,California,2014,2017,"(2015, 2021]","(23, 29]",57.0,0.0,863.0,11.7,5.1,13.0,5.7,38.0,126.0,166.0,244.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Arizona,"(1985, 1991]",Los Angeles,California,2014,2017,"(2015, 2021]","(23, 29]",79.0,72.0,2374.0,19.0,0.0,13.5,8.4,47.0,258.0,309.0,564.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of South Florida,"(1979, 1985]",Eustis,Florida,2007,2014,"(2009, 2015]","(23, 29]",52.0,5.0,677.0,11.8,4.4,14.1,12.0,51.0,93.0,144.0,210.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of South Florida,"(1979, 1985]",Eustis,Florida,2007,2014,"(2009, 2015]","(23, 29]",40.0,6.0,529.0,4.1,12.6,18.8,14.5,43.0,66.0,116.0,140.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of South Florida,"(1979, 1985]",Eustis,Florida,2007,2014,"(2009, 2015]","(23, 29]",21.0,0.0,290.0,17.1,14.9,15.1,8.0,35.0,30.0,59.0,67.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of South Florida,"(1979, 1985]",Eustis,Florida,2007,2014,"(2009, 2015]","(23, 29]",1.0,1.0,25.0,-7.6,0.0,10.4,12.0,1.0,3.0,5.0,0.0,"(5, 11]",1
"(203, 215]","(95, 107]",University of South Florida,"(1979, 1985]",Eustis,Florida,2007,2014,"(2009, 2015]","(23, 29]",9.0,0.0,88.0,8.4,10.9,13.4,8.9,9.0,4.0,13.0,10.0,"(5, 11]",2
"(191, 203]","(83, 95]",University of Arkansas,"(1985, 1991]",West Memphis,Arkansas,2009,2016,"(2009, 2015]","(17, 23]",74.0,15.0,1368.0,10.6,8.5,9.1,10.0,44.0,148.0,191.0,521.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Arkansas,"(1985, 1991]",West Memphis,Arkansas,2009,2016,"(2009, 2015]","(23, 29]",64.0,25.0,1409.0,9.2,0.0,10.3,7.2,37.0,114.0,152.0,540.0,"(-1, 5]",3
"(191, 203]","(83, 95]",University of Arkansas,"(1985, 1991]",West Memphis,Arkansas,2009,2016,"(2015, 2021]","(23, 29]",42.0,0.0,496.0,5.9,2.2,11.7,2.3,10.0,47.0,57.0,109.0,"(5, 11]",1
"(191, 203]","(83, 95]",University of Colorado,"(1991, 1997]",Los Angeles,California,2015,2018,"(2009, 2015]","(17, 23]",32.0,4.0,454.0,8.6,0.8,11.0,6.1,5.0,45.0,49.0,146.0,"(-1, 5]",3
"(191, 203]","(83, 95]",University of Colorado,"(1991, 1997]",Los Angeles,California,2015,2018,"(2015, 2021]","(17, 23]",11.0,0.0,158.0,8.3,3.2,8.8,5.9,4.0,13.0,18.0,65.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Colorado,"(1991, 1997]",Los Angeles,California,2015,2018,"(2015, 2021]","(17, 23]",59.0,19.0,1334.0,12.1,5.3,9.6,2.0,26.0,139.0,166.0,431.0,"(-1, 5]",1
"(215, 227]","(107, 119]",University of Washington,"(1985, 1991]",Seattle,Washington,2008,2017,"(2009, 2015]","(17, 23]",69.0,54.0,1910.0,10.5,8.5,19.0,11.5,147.0,291.0,437.0,725.0,"(-1, 5]",1
"(215, 227]","(107, 119]",University of Washington,"(1985, 1991]",Seattle,Washington,2008,2017,"(2009, 2015]","(17, 23]",81.0,82.0,1716.0,-0.1,6.6,23.9,14.5,132.0,343.0,469.0,587.0,"(-1, 5]",2
"(215, 227]","(107, 119]",University of Washington,"(1985, 1991]",Seattle,Washington,2008,2017,"(2009, 2015]","(17, 23]",35.0,29.0,919.0,25.1,18.3,23.6,17.3,81.0,192.0,270.0,351.0,"(-1, 5]",3
"(215, 227]","(107, 119]",University of Washington,"(1985, 1991]",Seattle,Washington,2008,2017,"(2009, 2015]","(23, 29]",81.0,41.0,2238.0,16.7,11.5,25.8,15.1,174.0,416.0,589.0,911.0,"(-1, 5]",1
"(215, 227]","(107, 119]",University of Washington,"(1985, 1991]",Seattle,Washington,2008,2017,"(2009, 2015]","(23, 29]",52.0,60.0,1666.0,14.0,4.9,24.7,16.0,87.0,359.0,451.0,690.0,"(5, 11]",2
"(215, 227]","(107, 119]",University of Washington,"(1985, 1991]",Seattle,Washington,2008,2017,"(2009, 2015]","(23, 29]",72.0,13.0,1277.0,10.7,3.2,22.2,7.5,29.0,228.0,259.0,423.0,"(5, 11]",1
"(215, 227]","(107, 119]",University of Washington,"(1985, 1991]",Seattle,Washington,2008,2017,"(2015, 2021]","(23, 29]",54.0,10.0,1035.0,14.0,7.9,19.8,13.3,53.0,196.0,242.0,340.0,"(5, 11]",1
"(215, 227]","(107, 119]",University of Washington,"(1985, 1991]",Seattle,Washington,2008,2017,"(2015, 2021]","(23, 29]",55.0,1.0,803.0,20.7,4.9,21.8,19.2,34.0,148.0,191.0,334.0,"(5, 11]",1
"(179, 191]","(83, 95]",Davidson College,"(1985, 1991]",Akron,Ohio,2010,2018,"(2009, 2015]","(17, 23]",77.0,77.0,2896.0,17.4,1.6,8.7,7.7,45.0,307.0,362.0,1402.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Davidson College,"(1985, 1991]",Akron,Ohio,2010,2018,"(2009, 2015]","(17, 23]",75.0,75.0,2484.0,18.2,0.0,8.6,9.1,53.0,233.0,286.0,1376.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Davidson College,"(1985, 1991]",Akron,Ohio,2010,2018,"(2009, 2015]","(17, 23]",31.0,23.0,731.0,22.8,1.8,13.0,7.3,18.0,70.0,88.0,381.0,"(-1, 5]",3
"(179, 191]","(83, 95]",Davidson College,"(1985, 1991]",Akron,Ohio,2010,2018,"(2009, 2015]","(23, 29]",77.0,78.0,2980.0,24.9,0.0,9.9,4.8,56.0,249.0,317.0,1791.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Davidson College,"(1985, 1991]",Akron,Ohio,2010,2018,"(2009, 2015]","(23, 29]",77.0,77.0,2847.0,23.1,1.4,9.1,7.2,46.0,292.0,337.0,1873.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Davidson College,"(1985, 1991]",Akron,Ohio,2010,2018,"(2009, 2015]","(23, 29]",78.0,79.0,2612.0,28.1,5.1,9.0,5.9,56.0,291.0,342.0,1898.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Davidson College,"(1985, 1991]",Akron,Ohio,2010,2018,"(2015, 2021]","(23, 29]",72.0,82.0,2704.0,33.4,2.1,10.9,7.8,68.0,361.0,431.0,2376.0,"(5, 11]",2
"(179, 191]","(83, 95]",Davidson College,"(1985, 1991]",Akron,Ohio,2010,2018,"(2015, 2021]","(23, 29]",79.0,81.0,2635.0,22.0,0.0,15.8,12.2,59.0,289.0,352.0,1997.0,"(5, 11]",2
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Wilmington,Delaware,2006,2011,"(2009, 2015]","(23, 29]",69.0,6.0,807.0,9.9,6.5,13.7,8.5,22.0,112.0,135.0,295.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Wilmington,Delaware,2006,2011,"(2009, 2015]","(23, 29]",62.0,31.0,959.0,6.3,7.7,18.4,6.6,11.0,105.0,127.0,199.0,"(-1, 5]",1
"(203, 215]","(107, 119]","University of Nevada, Las Vegas","(1991, 1997]",Hendersonville,Tennessee,2017,2017,"(2015, 2021]","(17, 23]",19.0,0.0,109.0,10.2,10.8,23.0,15.9,14.0,17.0,28.0,25.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Maryland,"(1979, 1985]",Hollywood,Florida,2004,2016,"(2009, 2015]","(23, 29]",81.0,35.0,2159.0,11.0,0.2,10.7,6.6,24.0,167.0,188.0,586.0,"(5, 11]",1
"(179, 191]","(71, 83]",University of Maryland,"(1979, 1985]",Hollywood,Florida,2004,2016,"(2009, 2015]","(29, 35]",84.0,0.0,1581.0,7.9,1.4,11.2,5.4,19.0,135.0,155.0,319.0,"(5, 11]",2
"(179, 191]","(71, 83]",University of Maryland,"(1979, 1985]",Hollywood,Florida,2004,2016,"(2009, 2015]","(29, 35]",53.0,6.0,1235.0,6.2,4.4,4.1,1.0,8.0,77.0,89.0,277.0,"(5, 11]",2
"(179, 191]","(71, 83]",University of Maryland,"(1979, 1985]",Hollywood,Florida,2004,2016,"(2009, 2015]","(29, 35]",49.0,16.0,1175.0,10.9,3.2,13.2,6.9,22.0,109.0,134.0,328.0,"(5, 11]",2
"(179, 191]","(71, 83]",University of Maryland,"(1979, 1985]",Hollywood,Florida,2004,2016,"(2009, 2015]","(29, 35]",28.0,28.0,887.0,13.3,0.7,10.1,7.4,6.0,96.0,101.0,255.0,"(5, 11]",3
"(179, 191]","(71, 83]",University of Maryland,"(1979, 1985]",Hollywood,Florida,2004,2016,"(2009, 2015]","(29, 35]",78.0,1.0,1533.0,10.8,5.2,7.9,9.3,21.0,120.0,136.0,349.0,"(5, 11]",1
"(179, 191]","(71, 83]",University of Maryland,"(1979, 1985]",Hollywood,Florida,2004,2016,"(2015, 2021]","(29, 35]",55.0,2.0,986.0,9.6,6.0,8.5,3.9,8.0,82.0,87.0,259.0,"(11, 17]",1
"(203, 215]","(95, 107]",Marquette University,"(1979, 1985]",Libertyville,Illinois,2007,2017,"(2009, 2015]","(23, 29]",53.0,0.0,357.0,10.2,0.4,11.6,3.8,0.0,32.0,32.0,114.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Marquette University,"(1979, 1985]",Libertyville,Illinois,2007,2017,"(2009, 2015]","(23, 29]",30.0,0.0,214.0,18.1,2.9,9.9,7.2,4.0,11.0,24.0,105.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Marquette University,"(1979, 1985]",Libertyville,Illinois,2007,2017,"(2009, 2015]","(23, 29]",53.0,0.0,1016.0,14.1,1.4,11.0,5.3,7.0,95.0,104.0,479.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Marquette University,"(1979, 1985]",Libertyville,Illinois,2007,2017,"(2009, 2015]","(23, 29]",81.0,1.0,1643.0,10.3,2.5,9.3,2.9,16.0,148.0,150.0,540.0,"(5, 11]",2
"(203, 215]","(95, 107]",Marquette University,"(1979, 1985]",Libertyville,Illinois,2007,2017,"(2009, 2015]","(29, 35]",54.0,1.0,541.0,11.9,3.0,12.3,7.0,8.0,50.0,48.0,175.0,"(5, 11]",1
"(203, 215]","(95, 107]",Marquette University,"(1979, 1985]",Libertyville,Illinois,2007,2017,"(2009, 2015]","(29, 35]",10.0,0.0,84.0,1.6,1.4,6.4,13.1,1.0,0.0,6.0,15.0,"(5, 11]",2
"(203, 215]","(95, 107]",Marquette University,"(1979, 1985]",Libertyville,Illinois,2007,2017,"(2015, 2021]","(29, 35]",5.0,2.0,29.0,4.3,0.3,6.3,7.3,0.0,1.0,0.0,11.0,"(5, 11]",3
"(203, 215]","(95, 107]",Marquette University,"(1979, 1985]",Libertyville,Illinois,2007,2017,"(2015, 2021]","(29, 35]",7.0,0.0,23.0,-2.1,0.5,17.6,6.9,5.0,0.0,2.0,7.0,"(5, 11]",2
"(203, 215]","(107, 119]",University of Pittsburgh,"(1991, 1997]",Rotorua,New Zealand,2014,2018,"(2009, 2015]","(17, 23]",81.0,18.0,1197.0,10.1,14.6,17.3,15.0,144.0,191.0,332.0,269.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Pittsburgh,"(1991, 1997]",Rotorua,New Zealand,2014,2018,"(2009, 2015]","(17, 23]",63.0,68.0,1772.0,12.0,8.7,21.6,16.0,205.0,328.0,524.0,527.0,"(-1, 5]",2
