Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,Tm,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
Shelvin Mack,190,92,*,1990,*,*,*,*,2016,25,TOT,54.0,26.0,1058.0,14.3,1.1,11.5,6.8,12.0,114.0,128.0,460.0,4,1,6
Shelvin Mack,190,92,*,1990,*,*,*,*,2017,26,UTA,55.0,8.0,1203.0,10.3,5.8,10.0,7.6,21.0,105.0,125.0,430.0,5,1,6
Sherron Collins,180,92,*,1987,*,*,*,*,2011,23,CHA,19.0,1.0,65.0,4.3,1.5,8.9,1.8,0.0,5.0,4.0,16.0,0,1,0
Sim Bhullar,226,163,*,1992,*,*,*,*,2015,22,SAC,5.0,1.0,1.0,42.9,1.4,32.6,14.6,0.0,2.0,0.0,0.0,0,1,0
Skal Labissiere,211,102,*,1996,*,*,*,*,2017,20,SAC,26.0,12.0,612.0,17.6,10.7,19.8,13.8,50.0,111.0,163.0,293.0,0,1,1
Solomon Alabi,216,113,*,1988,*,*,*,*,2011,22,TOR,5.0,1.0,57.0,-0.7,19.3,17.8,14.2,8.0,8.0,17.0,7.0,0,1,1
Solomon Alabi,216,113,*,1988,*,*,*,*,2012,23,TOR,14.0,0.0,123.0,10.0,17.9,28.7,21.7,15.0,31.0,44.0,30.0,1,1,1
Solomon Hill,201,102,*,1991,*,*,*,*,2014,22,IND,27.0,1.0,231.0,6.3,7.6,17.7,7.3,8.0,31.0,44.0,48.0,0,2,3
Solomon Hill,201,102,*,1991,*,*,*,*,2015,23,IND,84.0,80.0,2381.0,9.8,2.5,16.1,6.4,71.0,255.0,318.0,726.0,1,1,3
Solomon Hill,201,102,*,1991,*,*,*,*,2016,24,IND,61.0,3.0,868.0,13.9,3.8,14.4,14.6,41.0,129.0,159.0,242.0,2,1,3
Solomon Hill,201,102,*,1991,*,*,*,*,2017,25,NOP,79.0,68.0,2375.0,12.9,0.2,13.5,5.5,49.0,258.0,310.0,563.0,3,2,3
Solomon Jones,208,104,*,1984,*,*,*,*,2010,25,IND,39.0,2.0,681.0,11.0,11.8,14.1,11.1,44.0,93.0,145.0,210.0,3,1,7
Solomon Jones,208,104,*,1984,*,*,*,*,2011,26,IND,40.0,1.0,528.0,10.4,9.9,13.7,10.3,43.0,67.0,117.0,141.0,4,1,7
Solomon Jones,208,104,*,1984,*,*,*,*,2012,27,TOT,24.0,1.0,292.0,8.7,14.5,10.0,10.1,35.0,26.0,57.0,66.0,5,1,7
Solomon Jones,208,104,*,1984,*,*,*,*,2013,28,NYK,6.0,0.0,31.0,-5.4,3.7,7.9,6.7,4.0,3.0,4.0,0.0,6,1,7
Solomon Jones,208,104,*,1984,*,*,*,*,2014,29,ORL,4.0,0.0,83.0,5.4,14.1,11.6,10.4,9.0,1.0,17.0,10.0,7,2,7
Sonny Weems,198,92,*,1986,*,*,*,*,2010,23,TOR,73.0,19.0,1368.0,11.5,5.5,15.6,9.8,42.0,152.0,197.0,524.0,1,1,7
Sonny Weems,198,92,*,1986,*,*,*,*,2011,24,TOR,62.0,28.0,1415.0,14.0,3.3,8.6,3.9,38.0,110.0,150.0,540.0,2,3,7
Sonny Weems,198,92,*,1986,*,*,*,*,2016,29,TOT,37.0,0.0,500.0,3.9,6.6,11.2,10.8,9.0,45.0,52.0,107.0,7,1,7
Spencer Dinwiddie,198,90,*,1993,*,*,*,*,2015,21,DET,31.0,1.0,455.0,12.9,9.8,10.9,7.2,1.0,52.0,49.0,144.0,0,3,3
Spencer Dinwiddie,198,90,*,1993,*,*,*,*,2016,22,DET,11.0,0.0,159.0,11.0,0.0,10.3,7.4,6.0,12.0,6.0,61.0,1,2,3
Spencer Dinwiddie,198,90,*,1993,*,*,*,*,2017,23,BRK,57.0,20.0,1334.0,13.1,2.5,12.5,6.9,28.0,137.0,165.0,428.0,2,1,3
Spencer Hawes,216,111,*,1988,*,*,*,*,2010,21,SAC,72.0,59.0,1901.0,14.0,7.4,16.1,13.9,148.0,289.0,436.0,722.0,2,1,9
Spencer Hawes,216,111,*,1988,*,*,*,*,2011,22,PHI,81.0,88.0,1713.0,10.8,8.6,21.6,11.1,130.0,334.0,461.0,584.0,3,2,9
Spencer Hawes,216,111,*,1988,*,*,*,*,2012,23,PHI,36.0,32.0,916.0,18.2,10.7,21.3,14.7,78.0,193.0,278.0,355.0,4,3,9
Spencer Hawes,216,111,*,1988,*,*,*,*,2013,24,PHI,81.0,35.0,2234.0,12.7,7.5,25.4,17.2,173.0,409.0,590.0,914.0,5,1,9
Spencer Hawes,216,111,*,1988,*,*,*,*,2014,25,PHI,53.0,44.0,1667.0,15.4,4.4,21.2,14.4,89.0,364.0,451.0,692.0,6,2,9
Spencer Hawes,216,111,*,1988,*,*,*,*,2015,26,LAC,72.0,16.0,1272.0,9.7,6.4,19.9,11.0,32.0,227.0,258.0,425.0,7,1,9
Spencer Hawes,216,111,*,1988,*,*,*,*,2016,27,CHO,55.0,7.0,1036.0,13.1,3.5,20.6,8.9,51.0,195.0,247.0,341.0,8,1,9
Spencer Hawes,216,111,*,1988,*,*,*,*,2017,28,TOT,54.0,5.0,797.0,15.1,8.3,17.3,14.2,38.0,154.0,189.0,335.0,9,1,9
Stephen Curry,190,86,*,1988,*,*,*,*,2010,21,GSW,86.0,73.0,2896.0,19.9,0.0,10.5,7.8,48.0,307.0,351.0,1397.0,0,1,8
Stephen Curry,190,86,*,1988,*,*,*,*,2011,22,GSW,75.0,75.0,2484.0,18.9,2.1,11.1,5.6,55.0,238.0,286.0,1375.0,1,2,8
Stephen Curry,190,86,*,1988,*,*,*,*,2012,23,GSW,27.0,22.0,733.0,20.6,2.1,11.9,6.5,13.0,76.0,93.0,383.0,2,3,8
Stephen Curry,190,86,*,1988,*,*,*,*,2013,24,GSW,77.0,78.0,2982.0,18.3,2.9,10.8,7.4,60.0,252.0,312.0,1782.0,3,2,8
Stephen Curry,190,86,*,1988,*,*,*,*,2014,25,GSW,79.0,72.0,2848.0,25.4,1.3,14.5,10.1,50.0,289.0,335.0,1873.0,4,2,8
Stephen Curry,190,86,*,1988,*,*,*,*,2015,26,GSW,77.0,80.0,2617.0,27.3,0.3,10.7,6.8,59.0,288.0,343.0,1902.0,5,2,8
Stephen Curry,190,86,*,1988,*,*,*,*,2016,27,GSW,78.0,78.0,2700.0,31.9,0.9,16.1,7.5,72.0,365.0,431.0,2370.0,6,2,8
Stephen Curry,190,86,*,1988,*,*,*,*,2017,28,GSW,83.0,82.0,2641.0,21.8,0.3,10.3,8.2,62.0,292.0,363.0,1995.0,7,2,8
Stephen Graham,198,97,*,1982,*,*,*,*,2010,27,CHA,64.0,8.0,801.0,10.7,1.8,14.9,9.4,18.0,105.0,137.0,298.0,4,1,5
Stephen Graham,198,97,*,1982,*,*,*,*,2011,28,NJN,59.0,30.0,959.0,1.9,2.0,10.9,8.4,19.0,112.0,124.0,197.0,5,1,5
Stephen Zimmerman,213,108,*,1996,*,*,*,*,2017,20,ORL,14.0,0.0,108.0,5.0,11.2,24.0,26.6,11.0,23.0,37.0,25.0,0,1,0
Steve Blake,190,78,*,1980,*,*,*,*,2010,29,TOT,75.0,38.0,2165.0,11.7,3.4,5.8,6.6,19.0,174.0,187.0,590.0,6,1,12
Steve Blake,190,78,*,1980,*,*,*,*,2011,30,LAL,80.0,0.0,1579.0,1.8,0.8,9.0,9.9,20.0,140.0,156.0,320.0,7,2,12
Steve Blake,190,78,*,1980,*,*,*,*,2012,31,LAL,56.0,2.0,1239.0,9.3,1.4,5.9,2.5,10.0,75.0,77.0,278.0,8,2,12
Steve Blake,190,78,*,1980,*,*,*,*,2013,32,LAL,41.0,12.0,1170.0,10.0,4.3,8.0,5.1,22.0,110.0,141.0,327.0,9,2,12
Steve Blake,190,78,*,1980,*,*,*,*,2014,33,LAL,28.0,23.0,888.0,10.8,0.0,11.3,6.1,9.0,97.0,103.0,252.0,10,3,12
Steve Blake,190,78,*,1980,*,*,*,*,2015,34,POR,86.0,0.0,1529.0,6.4,0.0,4.2,5.0,14.0,116.0,144.0,348.0,11,1,12
Steve Blake,190,78,*,1980,*,*,*,*,2016,35,DET,58.0,5.0,992.0,21.2,0.0,12.6,6.1,7.0,77.0,85.0,251.0,12,1,12
Steve Novak,208,102,*,1983,*,*,*,*,2010,26,LAC,52.0,3.0,362.0,9.3,0.7,11.5,5.9,1.0,32.0,39.0,113.0,3,1,10
Steve Novak,208,102,*,1983,*,*,*,*,2011,27,TOT,33.0,1.0,216.0,12.4,0.0,10.0,14.9,3.0,20.0,24.0,104.0,4,1,10
Steve Novak,208,102,*,1983,*,*,*,*,2012,28,NYK,53.0,2.0,1019.0,17.6,0.0,11.2,6.6,9.0,93.0,100.0,478.0,5,1,10
Steve Novak,208,102,*,1983,*,*,*,*,2013,29,NYK,76.0,0.0,1644.0,16.0,0.7,13.8,4.6,16.0,138.0,153.0,525.0,6,2,10
Steve Novak,208,102,*,1983,*,*,*,*,2014,30,TOR,54.0,2.0,540.0,10.2,0.0,7.5,3.6,9.0,49.0,57.0,182.0,7,1,10
Steve Novak,208,102,*,1983,*,*,*,*,2015,31,OKC,12.0,0.0,87.0,0.4,2.3,9.8,2.6,1.0,9.0,7.0,16.0,8,2,10
Steve Novak,208,102,*,1983,*,*,*,*,2016,32,MIL,1.0,3.0,30.0,11.1,0.0,11.8,1.5,0.0,3.0,0.0,7.0,9,3,10
Steve Novak,208,102,*,1983,*,*,*,*,2017,33,MIL,13.0,3.0,22.0,-1.6,2.3,18.4,7.9,0.0,1.0,4.0,6.0,10,2,10
Steven Adams,213,115,*,1993,*,*,*,*,2014,20,OKC,78.0,22.0,1198.0,10.8,11.7,16.5,17.4,148.0,191.0,331.0,266.0,0,1,4
Steven Adams,213,115,*,1993,*,*,*,*,2015,21,OKC,69.0,66.0,1775.0,12.0,10.7,17.7,16.5,204.0,324.0,524.0,535.0,1,2,4
Steven Adams,213,115,*,1993,*,*,*,*,2016,22,OKC,79.0,79.0,2016.0,17.7,11.8,17.4,18.2,219.0,313.0,528.0,634.0,2,2,4
Steven Adams,213,115,*,1993,*,*,*,*,2017,23,OKC,81.0,78.0,2391.0,20.2,12.5,13.5,8.1,280.0,332.0,616.0,907.0,3,2,4
Steven Hunter,213,99,*,1981,*,*,*,*,2010,28,MEM,21.0,2.0,155.0,12.2,13.5,18.6,15.5,17.0,23.0,42.0,52.0,8,1,8
Sundiata Gaines,185,83,*,1986,*,*,*,*,2010,23,UTA,33.0,0.0,216.0,17.0,0.0,10.6,5.4,6.0,25.0,28.0,105.0,0,1,2
Sundiata Gaines,185,83,*,1986,*,*,*,*,2011,24,TOT,23.0,2.0,293.0,8.2,5.6,15.5,8.3,16.0,25.0,38.0,109.0,1,1,2
Sundiata Gaines,185,83,*,1986,*,*,*,*,2012,25,NJN,55.0,12.0,792.0,12.8,1.6,5.4,8.0,30.0,83.0,110.0,296.0,2,1,2
T.J. Ford,201,92,*,1977,*,*,*,*,2010,26,IND,44.0,31.0,1189.0,17.2,6.3,9.6,5.2,38.0,105.0,149.0,483.0,0,1,2
T.J. Ford,201,92,*,1977,*,*,*,*,2011,27,IND,43.0,0.0,773.0,10.0,1.8,2.9,4.0,19.0,63.0,80.0,224.0,1,1,2
T.J. Ford,201,92,*,1977,*,*,*,*,2012,28,SAS,17.0,1.0,193.0,13.2,3.0,7.3,4.2,6.0,18.0,16.0,49.0,2,2,2
T.J. McConnell,208,108,*,1994,*,*,*,*,2016,23,PHI,80.0,13.0,1606.0,17.4,5.2,11.3,8.7,44.0,206.0,252.0,494.0,0,2,1
T.J. McConnell,208,108,*,1994,*,*,*,*,2017,24,PHI,84.0,51.0,2133.0,14.6,0.0,10.1,6.6,41.0,211.0,250.0,553.0,1,2,1
T.J. Warren,208,108,*,1995,*,*,*,*,2015,21,PHO,41.0,0.0,612.0,16.2,6.0,8.6,2.3,40.0,43.0,87.0,248.0,0,1,2
T.J. Warren,208,108,*,1995,*,*,*,*,2016,22,PHO,47.0,3.0,1075.0,16.1,5.4,7.2,7.6,59.0,93.0,147.0,511.0,1,1,2
T.J. Warren,208,108,*,1995,*,*,*,*,2017,23,PHO,66.0,52.0,2044.0,9.1,6.6,11.2,11.5,126.0,213.0,340.0,952.0,2,1,2
Taj Gibson,206,102,*,1985,*,*,*,*,2010,24,CHI,89.0,70.0,2204.0,10.9,11.0,15.3,14.2,226.0,385.0,611.0,735.0,0,1,8
Taj Gibson,206,102,*,1985,*,*,*,*,2011,25,CHI,79.0,19.0,1743.0,13.2,8.6,28.0,16.1,158.0,295.0,455.0,569.0,1,2,8
Taj Gibson,206,102,*,1985,*,*,*,*,2012,26,CHI,64.0,0.0,1283.0,15.9,7.6,15.9,12.9,134.0,196.0,341.0,490.0,2,2,8
Taj Gibson,206,102,*,1985,*,*,*,*,2013,27,CHI,62.0,7.0,1460.0,16.6,10.1,21.9,14.1,129.0,218.0,346.0,519.0,3,2,8
Taj Gibson,206,102,*,1985,*,*,*,*,2014,28,CHI,81.0,11.0,2349.0,15.6,10.4,16.9,13.4,199.0,361.0,558.0,1071.0,4,1,8
Taj Gibson,206,102,*,1985,*,*,*,*,2015,29,CHI,67.0,9.0,1686.0,18.9,10.2,18.5,11.0,166.0,233.0,395.0,639.0,5,3,8
Taj Gibson,206,102,*,1985,*,*,*,*,2016,30,CHI,72.0,49.0,1937.0,14.5,11.1,15.7,14.2,212.0,294.0,502.0,624.0,6,3,8
Taj Gibson,206,102,*,1985,*,*,*,*,2017,31,OKC,20.0,15.0,488.0,17.3,7.3,15.5,32.4,32.0,67.0,103.0,201.0,7,2,8
Tarik Black,206,113,*,1991,*,*,*,*,2015,23,HOU,23.0,16.0,397.0,8.6,22.2,21.0,20.5,59.0,70.0,127.0,107.0,0,2,3
Tarik Black,206,113,*,1991,*,*,*,*,2016,24,LAL,38.0,2.0,495.0,7.8,8.6,25.4,9.6,43.0,114.0,158.0,134.0,1,1,3
Tarik Black,206,113,*,1991,*,*,*,*,2017,25,LAL,65.0,12.0,1090.0,16.1,13.8,24.3,18.0,137.0,200.0,339.0,380.0,2,2,3
Taurean Waller-Prince,183,88,*,1994,*,*,*,*,2017,22,ATL,57.0,13.0,985.0,6.3,8.5,14.8,10.6,24.0,133.0,156.0,339.0,0,1,1
Taylor Griffin,201,107,*,1986,*,*,*,*,2010,23,PHO,10.0,0.0,31.0,-2.7,0.0,7.2,0.0,0.0,1.0,1.0,9.0,0,1,0
Tayshaun Prince,206,96,*,1980,*,*,*,*,2010,29,DET,47.0,58.0,1665.0,15.9,6.2,13.4,5.2,73.0,173.0,249.0,661.0,7,1,13
Tayshaun Prince,206,96,*,1980,*,*,*,*,2011,30,DET,76.0,79.0,2563.0,15.2,3.5,12.4,6.9,83.0,249.0,330.0,1099.0,8,2,13
Tayshaun Prince,206,96,*,1980,*,*,*,*,2012,31,DET,65.0,67.0,2087.0,14.6,8.9,16.9,7.6,72.0,205.0,270.0,798.0,9,2,13
Tayshaun Prince,206,96,*,1980,*,*,*,*,2013,32,TOT,82.0,78.0,2631.0,10.9,1.9,10.5,8.5,67.0,293.0,364.0,855.0,10,1,13
Tayshaun Prince,206,96,*,1980,*,*,*,*,2014,33,MEM,75.0,75.0,1946.0,6.9,0.2,10.6,6.0,34.0,199.0,233.0,451.0,11,2,13
Tayshaun Prince,206,96,*,1980,*,*,*,*,2015,34,BOS,10.0,0.0,203.0,17.1,13.3,14.2,0.0,4.0,23.0,30.0,77.0,12,3,13
Tayshaun Prince,206,96,*,1980,*,*,*,*,2016,35,MIN,77.0,42.0,1461.0,6.4,3.2,15.4,6.9,31.0,117.0,148.0,218.0,13,1,13
Terrel Harris,196,86,*,1987,*,*,*,*,2012,24,MIA,20.0,1.0,318.0,7.7,1.2,12.6,11.0,21.0,36.0,52.0,80.0,0,1,1
Terrel Harris,196,86,*,1987,*,*,*,*,2013,25,MIA,9.0,0.0,29.0,10.7,16.6,23.3,21.5,4.0,9.0,9.0,11.0,1,2,1
Terrence Jones,206,114,*,1992,*,*,*,*,2013,21,HOU,18.0,3.0,276.0,20.1,10.8,14.7,19.6,33.0,38.0,64.0,105.0,0,1,4
Terrence Jones,206,114,*,1992,*,*,*,*,2014,22,HOU,80.0,69.0,2080.0,18.5,9.2,15.8,13.7,158.0,367.0,529.0,921.0,1,2,4
Terrence Jones,206,114,*,1992,*,*,*,*,2015,23,HOU,30.0,30.0,889.0,24.8,13.5,19.1,14.0,80.0,142.0,220.0,385.0,2,2,4
Terrence Jones,206,114,*,1992,*,*,*,*,2016,24,HOU,50.0,11.0,1047.0,16.0,5.7,19.1,10.5,65.0,149.0,210.0,432.0,3,2,4
Terrence Jones,206,114,*,1992,*,*,*,*,2017,25,NOP,50.0,13.0,1257.0,6.2,4.7,20.3,10.9,62.0,242.0,298.0,584.0,4,2,4
Terrence Ross,201,93,*,1991,*,*,*,*,2013,21,TOR,75.0,2.0,1237.0,10.5,3.2,14.0,11.7,33.0,109.0,145.0,468.0,0,2,5
Terrence Ross,201,93,*,1991,*,*,*,*,2014,22,TOR,78.0,64.0,2161.0,12.8,1.8,10.5,6.0,43.0,209.0,252.0,878.0,1,1,5
Terrence Ross,201,93,*,1991,*,*,*,*,2015,23,TOR,83.0,62.0,2092.0,9.7,7.0,6.1,6.1,29.0,191.0,228.0,805.0,2,2,5
Terrence Ross,201,93,*,1991,*,*,*,*,2016,24,TOR,72.0,7.0,1748.0,13.0,3.6,9.8,7.8,22.0,162.0,184.0,724.0,3,2,5
Terrence Ross,201,93,*,1991,*,*,*,*,2017,25,TOR,54.0,0.0,1205.0,15.8,1.9,15.1,5.7,14.0,129.0,140.0,555.0,4,2,5
Terrence Williams,198,99,*,1987,*,*,*,*,2010,22,NJN,86.0,13.0,1764.0,11.2,1.4,20.3,8.9,46.0,295.0,346.0,656.0,0,1,3
Terrence Williams,198,99,*,1987,*,*,*,*,2011,23,HOU,11.0,7.0,85.0,13.5,2.4,19.2,9.0,1.0,13.0,15.0,38.0,1,2,3
Terrence Williams,198,99,*,1987,*,*,*,*,2012,24,HOU,14.0,0.0,175.0,6.7,1.5,11.2,5.7,2.0,27.0,27.0,51.0,2,2,3
Terrence Williams,198,99,*,1987,*,*,*,*,2013,25,BOS,26.0,0.0,325.0,12.0,0.0,15.1,8.3,4.0,42.0,46.0,111.0,3,1,3
Terry Rozier,188,86,*,1994,*,*,*,*,2016,21,BOS,42.0,2.0,312.0,5.3,10.8,14.4,7.1,26.0,38.0,55.0,72.0,0,1,2
Terry Rozier,188,86,*,1994,*,*,*,*,2017,22,BOS,77.0,0.0,1261.0,8.9,5.0,18.3,8.1,40.0,186.0,228.0,409.0,1,1,2
Thabo Sefolosha,201,99,*,1984,*,*,*,*,2010,25,OKC,79.0,87.0,2347.0,12.2,1.5,17.3,9.5,75.0,314.0,386.0,491.0,3,1,11
Thabo Sefolosha,201,99,*,1984,*,*,*,*,2011,26,OKC,78.0,78.0,2051.0,16.2,5.7,16.1,10.1,67.0,285.0,345.0,400.0,4,1,11
Thabo Sefolosha,201,99,*,1984,*,*,*,*,2012,27,OKC,43.0,42.0,911.0,11.3,5.1,9.6,7.5,21.0,109.0,127.0,197.0,5,2,11
Thabo Sefolosha,201,99,*,1984,*,*,*,*,2013,28,OKC,79.0,83.0,2228.0,11.2,3.8,13.6,3.4,58.0,259.0,315.0,614.0,6,2,11
Thabo Sefolosha,201,99,*,1984,*,*,*,*,2014,29,OKC,61.0,63.0,1587.0,10.6,3.4,14.4,8.1,44.0,175.0,219.0,384.0,7,1,11
Thabo Sefolosha,201,99,*,1984,*,*,*,*,2015,30,ATL,51.0,5.0,977.0,18.9,6.1,19.6,13.5,54.0,171.0,227.0,281.0,8,3,11
Thabo Sefolosha,201,99,*,1984,*,*,*,*,2016,31,ATL,76.0,11.0,1754.0,12.1,5.6,17.7,8.9,52.0,273.0,327.0,482.0,9,2,11
Thabo Sefolosha,201,99,*,1984,*,*,*,*,2017,32,ATL,64.0,48.0,1598.0,10.7,20.1,14.5,12.9,53.0,211.0,269.0,448.0,10,2,11
Thaddeus Young,203,100,*,1988,*,*,*,*,2010,21,PHI,63.0,45.0,2144.0,13.0,10.4,9.3,10.5,127.0,220.0,348.0,922.0,2,1,10
Thaddeus Young,203,100,*,1988,*,*,*,*,2011,22,PHI,82.0,1.0,2132.0,17.0,9.9,9.6,11.3,149.0,282.0,435.0,1045.0,3,1,10
Thaddeus Young,203,100,*,1988,*,*,*,*,2012,23,PHI,65.0,3.0,1754.0,20.2,8.8,9.4,11.6,138.0,188.0,327.0,808.0,4,2,10
Thaddeus Young,203,100,*,1988,*,*,*,*,2013,24,PHI,77.0,75.0,2628.0,17.5,7.0,20.3,11.8,183.0,384.0,569.0,1128.0,5,2,10
Thaddeus Young,203,100,*,1988,*,*,*,*,2014,25,PHI,78.0,79.0,2723.0,16.7,5.5,11.0,9.1,166.0,309.0,476.0,1416.0,6,1,10
Thaddeus Young,203,100,*,1988,*,*,*,*,2015,26,TOT,74.0,68.0,2436.0,7.7,5.2,13.1,11.1,123.0,284.0,411.0,1070.0,7,1,10
Thaddeus Young,203,100,*,1988,*,*,*,*,2016,27,BRK,78.0,69.0,2406.0,16.9,8.4,19.0,18.9,175.0,487.0,660.0,1103.0,8,1,10
Thaddeus Young,203,100,*,1988,*,*,*,*,2017,28,IND,78.0,69.0,2240.0,14.4,7.3,16.1,10.1,130.0,322.0,448.0,821.0,9,1,10
Thanasis Antetokounmpo,201,92,*,1992,*,*,*,*,2016,23,NYK,3.0,4.0,7.0,34.7,3.1,20.5,11.3,3.0,2.0,1.0,6.0,0,1,0
Thomas Robinson,208,107,*,1991,*,*,*,*,2013,21,TOT,68.0,0.0,1056.0,11.2,16.8,17.3,14.6,122.0,195.0,317.0,335.0,0,1,4
Thomas Robinson,208,107,*,1991,*,*,*,*,2014,22,POR,74.0,0.0,873.0,12.9,14.1,24.4,20.1,105.0,202.0,310.0,337.0,1,2,4
Thomas Robinson,208,107,*,1991,*,*,*,*,2015,23,PHI,20.0,0.0,406.0,17.9,13.7,30.4,25.5,64.0,108.0,169.0,193.0,2,2,4
Thomas Robinson,208,107,*,1991,*,*,*,*,2016,24,BRK,67.0,7.0,917.0,17.1,15.9,30.8,19.9,136.0,221.0,358.0,303.0,3,1,4
Thomas Robinson,208,107,*,1991,*,*,*,*,2017,25,LAL,49.0,3.0,557.0,6.8,12.3,28.7,24.3,85.0,145.0,222.0,243.0,4,1,4
Thon Maker,216,97,*,1997,*,*,*,*,2017,19,MIL,56.0,34.0,558.0,14.5,7.4,16.5,14.3,35.0,74.0,111.0,226.0,0,1,1
Tiago Splitter,211,111,*,1985,*,*,*,*,2011,26,SAS,60.0,13.0,739.0,14.5,12.0,18.5,15.1,72.0,128.0,200.0,281.0,0,2,6
Tiago Splitter,211,111,*,1985,*,*,*,*,2012,27,SAS,56.0,1.0,1120.0,23.6,10.1,15.5,11.0,90.0,213.0,305.0,549.0,1,2,6
Tiago Splitter,211,111,*,1985,*,*,*,*,2013,28,SAS,80.0,58.0,1996.0,15.6,11.4,29.1,14.6,142.0,366.0,513.0,838.0,2,1,6
Tiago Splitter,211,111,*,1985,*,*,*,*,2014,29,SAS,60.0,49.0,1268.0,15.4,10.4,20.8,19.4,122.0,241.0,358.0,486.0,3,2,6
Tiago Splitter,211,111,*,1985,*,*,*,*,2015,30,SAS,51.0,36.0,1029.0,18.5,18.4,12.2,13.5,93.0,159.0,252.0,427.0,4,2,6
Tiago Splitter,211,111,*,1985,*,*,*,*,2016,31,ATL,36.0,0.0,578.0,20.4,8.2,15.5,7.6,45.0,77.0,128.0,206.0,5,3,6
Tiago Splitter,211,111,*,1985,*,*,*,*,2017,32,PHI,7.0,1.0,77.0,13.7,9.3,16.7,17.7,7.0,6.0,25.0,37.0,6,2,6
Tibor Pleiss,221,116,*,1989,*,*,*,*,2016,26,UTA,10.0,0.0,83.0,1.5,7.2,11.5,7.7,2.0,8.0,12.0,25.0,0,1,0
Tim Frazier,185,77,*,1990,*,*,*,*,2015,24,TOT,14.0,3.0,238.0,5.9,6.9,11.8,7.5,5.0,17.0,32.0,59.0,0,1,3
Tim Frazier,185,77,*,1990,*,*,*,*,2016,25,TOT,49.0,4.0,742.0,14.5,3.0,19.8,6.5,26.0,87.0,108.0,263.0,1,1,3
Tim Frazier,185,77,*,1990,*,*,*,*,2017,26,NOP,56.0,34.0,1526.0,17.5,4.1,10.2,4.8,29.0,140.0,177.0,465.0,2,2,3
Tim Ohlbrecht,211,115,*,1988,*,*,*,*,2013,24,HOU,1.0,0.0,9.0,-4.7,0.0,9.3,1.7,0.0,2.0,3.0,4.0,0,2,0
Tim Quarterman,198,88,*,1994,*,*,*,*,2017,22,POR,19.0,0.0,83.0,15.4,6.0,13.5,9.9,4.0,10.0,15.0,30.0,0,2,0
Tim Thomas,208,104,*,1977,*,*,*,*,2010,32,DAL,18.0,3.0,289.0,12.7,0.0,7.1,9.5,12.0,31.0,38.0,136.0,12,1,12
Timofey Mozgov,216,124,*,1986,*,*,*,*,2011,24,NYK,32.0,12.0,458.0,9.2,8.6,16.8,13.0,40.0,65.0,104.0,137.0,0,2,7
Timofey Mozgov,216,124,*,1986,*,*,*,*,2012,25,DEN,42.0,29.0,685.0,12.6,2.5,21.4,15.6,58.0,127.0,176.0,241.0,1,2,7
Timofey Mozgov,216,124,*,1986,*,*,*,*,2013,26,DEN,43.0,1.0,365.0,5.0,12.9,18.1,13.8,48.0,56.0,106.0,107.0,2,2,7
Timofey Mozgov,216,124,*,1986,*,*,*,*,2014,27,DEN,83.0,30.0,1769.0,21.9,17.5,22.3,12.8,163.0,354.0,525.0,769.0,3,1,7
Timofey Mozgov,216,124,*,1986,*,*,*,*,2015,28,CLE,47.0,50.0,1146.0,19.0,6.8,21.8,22.0,110.0,206.0,322.0,486.0,4,2,7
Timofey Mozgov,216,124,*,1986,*,*,*,*,2016,29,CLE,74.0,45.0,1326.0,14.3,9.3,26.6,17.5,116.0,229.0,337.0,483.0,5,2,7
Timofey Mozgov,216,124,*,1986,*,*,*,*,2017,30,LAL,51.0,50.0,1106.0,11.3,7.3,15.1,16.2,103.0,160.0,268.0,401.0,6,2,7
Timothe Luwawu-Cabarrot,198,92,*,1995,*,*,*,*,2017,21,PHI,70.0,15.0,1195.0,9.7,2.4,24.4,13.5,26.0,123.0,148.0,446.0,0,1,1
Tomas Satoransky,201,95,*,1991,*,*,*,*,2017,25,WAS,57.0,4.0,720.0,8.4,2.5,9.3,7.2,31.0,57.0,83.0,158.0,0,2,1
Toney Douglas,188,88,*,1986,*,*,*,*,2010,23,NYK,55.0,14.0,1088.0,15.8,0.9,8.2,4.7,46.0,66.0,112.0,480.0,0,1,7
Toney Douglas,188,88,*,1986,*,*,*,*,2011,24,NYK,82.0,5.0,1969.0,14.2,2.1,9.0,7.3,57.0,177.0,244.0,857.0,1,2,7
Toney Douglas,188,88,*,1986,*,*,*,*,2012,25,NYK,41.0,9.0,658.0,9.3,0.6,8.5,8.4,14.0,58.0,73.0,237.0,2,2,7
Toney Douglas,188,88,*,1986,*,*,*,*,2013,26,HOU,49.0,0.0,914.0,14.1,8.4,7.3,3.6,27.0,65.0,88.0,400.0,3,2,7
Toney Douglas,188,88,*,1986,*,*,*,*,2014,27,GSW,31.0,0.0,263.0,8.3,5.2,9.1,5.2,0.0,17.0,26.0,87.0,4,2,7
Toney Douglas,188,88,*,1986,*,*,*,*,2015,28,NOP,14.0,0.0,178.0,13.8,0.2,12.8,9.1,2.0,19.0,28.0,47.0,5,1,7
Toney Douglas,188,88,*,1986,*,*,*,*,2016,29,NOP,61.0,19.0,1262.0,21.1,6.2,11.2,6.3,26.0,119.0,142.0,531.0,6,1,7
