,Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,NBA_Years,SevereInjury
2219,Taj Gibson,206.0,102.0,University of Southern California,1985,Brooklyn,New York,2010.0,2018.0,2011.0,PF,25.0,CHI,80.0,19.0,1742.0,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,5.2,0.14300000000000002,-2.7,2.8,0.0,0.9,234.0,502.0,0.466,1.0,8.0,233.0,494.0,0.47200000000000003,0.467,100.0,148.0,162.0,296.0,458.0,58.0,39.0,106.0,71.0,203.0,569.0,1.0,2.0
2220,Taj Gibson,206.0,102.0,University of Southern California,1985,Brooklyn,New York,2010.0,2018.0,2012.0,PF,26.0,CHI,63.0,0.0,1284.0,16.9,0.522,0.0,0.33399999999999996,12.0,16.8,14.4,5.9,1.1,4.5,11.5,18.6,1.8,2.6,4.5,0.16699999999999998,-1.1,2.3,1.2,1.0,200.0,404.0,0.495,0.0,0.0,200.0,404.0,0.495,0.495,84.0,135.0,135.0,197.0,332.0,47.0,27.0,81.0,60.0,131.0,484.0,2.0,2.0
2221,Taj Gibson,206.0,102.0,University of Southern California,1985,Brooklyn,New York,2010.0,2018.0,2013.0,PF,27.0,CHI,65.0,5.0,1459.0,14.4,0.518,0.009000000000000001,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,0.109,-2.6,2.1,-0.5,0.5,214.0,441.0,0.485,0.0,4.0,214.0,437.0,0.49,0.485,89.0,131.0,125.0,220.0,345.0,61.0,27.0,90.0,76.0,166.0,517.0,3.0,2.0
2222,Taj Gibson,206.0,102.0,University of Southern California,1985,Brooklyn,New York,2010.0,2018.0,2014.0,PF,28.0,CHI,82.0,8.0,2351.0,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.11699999999999999,-2.6,1.4,-1.1,0.5,429.0,896.0,0.479,0.0,7.0,429.0,889.0,0.483,0.479,211.0,281.0,200.0,358.0,558.0,91.0,41.0,112.0,150.0,207.0,1069.0,4.0,1.0
2223,Taj Gibson,206.0,102.0,University of Southern California,1985,Brooklyn,New York,2010.0,2018.0,2015.0,PF,29.0,CHI,62.0,17.0,1692.0,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.13699999999999998,-0.6,1.1,0.6,1.1,254.0,506.0,0.502,0.0,0.0,254.0,506.0,0.502,0.502,132.0,184.0,162.0,234.0,396.0,71.0,36.0,75.0,77.0,162.0,640.0,5.0,3.0
2224,Taj Gibson,206.0,102.0,University of Southern California,1985,Brooklyn,New York,2010.0,2018.0,2016.0,PF,30.0,CHI,73.0,55.0,1936.0,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263.0,500.0,0.526,0.0,3.0,263.0,497.0,0.529,0.526,101.0,146.0,206.0,298.0,504.0,106.0,47.0,77.0,78.0,180.0,627.0,6.0,3.0
2227,Taj Gibson,206.0,102.0,University of Southern California,1985,Brooklyn,New York,2010.0,2018.0,2017.0,PF,31.0,OKC,23.0,16.0,487.0,13.8,0.528,0.006,0.218,8.6,14.8,11.7,4.2,1.4,2.5,12.5,19.5,0.2,0.6,0.8,0.076,-3.9,-0.7,-4.6,-0.3,89.0,179.0,0.49700000000000005,1.0,1.0,88.0,178.0,0.494,0.5,28.0,39.0,38.0,65.0,103.0,13.0,14.0,15.0,28.0,40.0,207.0,7.0,2.0
3693,Tarik Black,206.0,113.0,University of Kansas,1991,Memphis,Tennessee,2015.0,2018.0,2015.0,C,23.0,HOU,25.0,12.0,393.0,11.6,0.5479999999999999,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,0.113,-2.4,-1.3,-3.7,-0.2,45.0,83.0,0.542,0.0,1.0,45.0,82.0,0.5489999999999999,0.542,15.0,29.0,58.0,69.0,127.0,8.0,6.0,2.0,19.0,56.0,105.0,0.0,2.0
3695,Tarik Black,206.0,113.0,University of Kansas,1991,Memphis,Tennessee,2015.0,2018.0,2016.0,C,24.0,LAL,39.0,0.0,496.0,12.3,0.537,0.0,0.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.07200000000000001,-4.0,0.6,-3.4,-0.2,57.0,104.0,0.5479999999999999,0.0,0.0,57.0,104.0,0.5479999999999999,0.5479999999999999,19.0,45.0,44.0,113.0,157.0,16.0,14.0,18.0,22.0,78.0,133.0,1.0,1.0
3696,Tarik Black,206.0,113.0,University of Kansas,1991,Memphis,Tennessee,2015.0,2018.0,2017.0,C,25.0,LAL,67.0,16.0,1091.0,15.0,0.56,0.006999999999999999,0.371,13.8,20.7,17.1,5.3,1.3,3.3,14.5,15.7,1.5,0.9,2.4,0.105,-1.8,0.2,-1.6,0.1,150.0,294.0,0.51,1.0,2.0,149.0,292.0,0.51,0.512,82.0,109.0,143.0,199.0,342.0,39.0,30.0,44.0,58.0,173.0,383.0,2.0,2.0
4155,Taurean Waller-Prince,183.0,88.0,,1994,,,2017.0,2018.0,2017.0,SF,22.0,ATL,59.0,10.0,981.0,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054000000000000006,-3.8,1.5,-2.3,-0.1,114.0,285.0,0.4,33.0,102.0,81.0,183.0,0.44299999999999995,0.45799999999999996,74.0,94.0,25.0,132.0,157.0,55.0,43.0,27.0,61.0,96.0,335.0,0.0,1.0
2229,Taylor Griffin,201.0,107.0,University of Oklahoma,1986,Oklahoma City,Oklahoma,2010.0,2010.0,2010.0,SF,23.0,PHO,8.0,0.0,32.0,5.2,0.425,0.2,0.4,0.0,6.7,3.5,4.3,0.0,4.4,7.8,17.6,0.0,0.0,0.0,-0.039,-5.8,-1.4,-7.3,0.0,4.0,10.0,0.4,0.0,2.0,4.0,8.0,0.5,0.4,2.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,10.0,0.0,1.0
442,Tayshaun Prince,206.0,96.0,University of Kentucky,1980,Compton,California,2003.0,2016.0,2010.0,SF,29.0,DET,49.0,49.0,1664.0,16.0,0.53,0.126,0.16899999999999998,4.9,13.8,9.0,16.9,1.1,1.1,8.8,18.9,2.6,0.6,3.2,0.091,1.2,-0.5,0.7,1.1,282.0,580.0,0.486,27.0,73.0,255.0,507.0,0.503,0.509,70.0,98.0,71.0,177.0,248.0,161.0,34.0,22.0,60.0,77.0,661.0,7.0,1.0
443,Tayshaun Prince,206.0,96.0,University of Kentucky,1980,Compton,California,2003.0,2016.0,2011.0,SF,30.0,DET,78.0,78.0,2562.0,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,2.9,0.4,3.3,0.062,0.0,-1.7,-1.7,0.2,473.0,1001.0,0.473,34.0,98.0,439.0,903.0,0.486,0.49,118.0,168.0,78.0,251.0,329.0,215.0,30.0,41.0,82.0,90.0,1098.0,8.0,2.0
444,Tayshaun Prince,206.0,96.0,University of Kentucky,1980,Compton,California,2003.0,2016.0,2012.0,SF,31.0,DET,63.0,63.0,2087.0,12.8,0.47,0.13,0.14400000000000002,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,1.2,0.9,2.1,0.048,-1.0,-1.3,-2.2,-0.1,336.0,798.0,0.42100000000000004,37.0,104.0,299.0,694.0,0.431,0.444,89.0,115.0,72.0,209.0,281.0,153.0,27.0,32.0,74.0,77.0,798.0,9.0,2.0
445,Tayshaun Prince,206.0,96.0,University of Kentucky,1980,Compton,California,2003.0,2016.0,2013.0,SF,32.0,TOT,82.0,81.0,2631.0,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1.0,0.8,9.2,16.8,1.5,2.1,3.6,0.065,-1.6,0.0,-1.6,0.3,359.0,820.0,0.43799999999999994,38.0,94.0,321.0,726.0,0.442,0.461,96.0,130.0,72.0,292.0,364.0,196.0,48.0,25.0,89.0,86.0,852.0,10.0,1.0
448,Tayshaun Prince,206.0,96.0,University of Kentucky,1980,Compton,California,2003.0,2016.0,2014.0,SF,33.0,MEM,76.0,76.0,1948.0,8.2,0.43799999999999994,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-3.1,0.6,-2.6,-0.3,200.0,492.0,0.40700000000000003,20.0,69.0,180.0,423.0,0.426,0.42700000000000005,34.0,60.0,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0,11.0,2.0
451,Tayshaun Prince,206.0,96.0,University of Kentucky,1980,Compton,California,2003.0,2016.0,2015.0,SF,34.0,BOS,9.0,0.0,198.0,16.9,0.616,0.136,0.102,3.3,13.5,8.3,14.3,1.3,0.8,6.1,14.5,0.5,0.2,0.7,0.165,0.7,-0.1,0.6,0.1,33.0,59.0,0.5589999999999999,5.0,8.0,28.0,51.0,0.5489999999999999,0.602,5.0,6.0,6.0,24.0,30.0,18.0,5.0,2.0,4.0,7.0,76.0,12.0,3.0
453,Tayshaun Prince,206.0,96.0,University of Kentucky,1980,Compton,California,2003.0,2016.0,2016.0,SF,35.0,MIN,77.0,44.0,1462.0,6.3,0.466,0.1,0.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.013999999999999999,-2.9,-0.2,-3.1,-0.4,102.0,229.0,0.445,4.0,23.0,98.0,206.0,0.47600000000000003,0.45399999999999996,13.0,19.0,32.0,115.0,147.0,73.0,36.0,13.0,27.0,62.0,221.0,13.0,1.0
2889,Terrel Harris,196.0,86.0,Oklahoma State University,1987,Dallas,Texas,2012.0,2013.0,2012.0,SG,24.0,MIA,22.0,1.0,318.0,6.7,0.434,0.47,0.253,7.0,11.9,9.6,12.2,1.5,0.5,21.3,17.1,-0.3,0.4,0.1,0.011000000000000001,-3.0,-0.5,-3.4,-0.1,29.0,83.0,0.349,8.0,39.0,21.0,44.0,0.47700000000000004,0.39799999999999996,14.0,21.0,18.0,33.0,51.0,26.0,9.0,2.0,25.0,34.0,80.0,0.0,1.0
2891,Terrel Harris,196.0,86.0,Oklahoma State University,1987,Dallas,Texas,2012.0,2013.0,2013.0,SG,25.0,MIA,7.0,0.0,29.0,7.2,0.434,0.125,1.0,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,0.0,0.0,0.0,-0.04,-6.9,-3.6,-10.5,-0.1,2.0,8.0,0.25,0.0,1.0,2.0,7.0,0.28600000000000003,0.25,6.0,8.0,4.0,5.0,9.0,2.0,0.0,0.0,4.0,3.0,10.0,1.0,2.0
3228,Terrence Jones,206.0,114.0,University of Kentucky,1992,Portland,Oregon,2013.0,2017.0,2013.0,PF,21.0,HOU,19.0,0.0,276.0,17.1,0.512,0.20199999999999999,0.18100000000000002,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,-0.5,2.6,2.1,0.3,43.0,94.0,0.457,5.0,19.0,38.0,75.0,0.507,0.484,13.0,17.0,28.0,37.0,65.0,15.0,12.0,19.0,13.0,21.0,104.0,0.0,1.0
3229,Terrence Jones,206.0,114.0,University of Kentucky,1992,Portland,Oregon,2013.0,2017.0,2014.0,PF,22.0,HOU,76.0,71.0,2078.0,19.1,0.5770000000000001,0.142,0.27399999999999997,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.16899999999999998,0.9,1.3,2.2,2.2,386.0,712.0,0.542,31.0,101.0,355.0,611.0,0.581,0.564,118.0,195.0,162.0,366.0,528.0,87.0,53.0,99.0,71.0,139.0,921.0,1.0,2.0
3230,Terrence Jones,206.0,114.0,University of Kentucky,1992,Portland,Oregon,2013.0,2017.0,2015.0,PF,23.0,HOU,33.0,24.0,889.0,18.3,0.5670000000000001,0.124,0.314,9.7,17.6,13.7,6.9,1.0,5.2,9.8,18.4,1.7,1.3,3.0,0.16,-0.6,1.9,1.3,0.7,158.0,299.0,0.528,13.0,37.0,145.0,262.0,0.5529999999999999,0.55,57.0,94.0,78.0,142.0,220.0,36.0,18.0,59.0,37.0,78.0,386.0,2.0,2.0
3231,Terrence Jones,206.0,114.0,University of Kentucky,1992,Portland,Oregon,2013.0,2017.0,2016.0,PF,24.0,HOU,50.0,11.0,1044.0,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-2.4,-1.0,-3.4,-0.4,166.0,367.0,0.452,25.0,79.0,141.0,288.0,0.49,0.486,77.0,116.0,62.0,149.0,211.0,41.0,23.0,39.0,49.0,86.0,434.0,3.0,2.0
3233,Terrence Jones,206.0,114.0,University of Kentucky,1992,Portland,Oregon,2013.0,2017.0,2017.0,PF,25.0,NOP,51.0,12.0,1264.0,16.2,0.519,0.154,0.348,5.4,20.0,12.6,7.4,1.5,3.4,7.9,21.4,0.5,1.8,2.3,0.08900000000000001,-2.6,1.3,-1.3,0.2,231.0,488.0,0.473,19.0,75.0,212.0,413.0,0.513,0.493,103.0,170.0,65.0,238.0,303.0,58.0,39.0,53.0,48.0,67.0,584.0,4.0,2.0
3342,Terrence Ross,201.0,93.0,University of Washington,1991,Portland,Oregon,2013.0,2018.0,2013.0,SG,21.0,TOR,73.0,2.0,1239.0,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0.0,0.8,0.9,0.034,-1.3,-1.7,-2.9,-0.3,186.0,457.0,0.40700000000000003,65.0,196.0,121.0,261.0,0.46399999999999997,0.478,30.0,42.0,35.0,109.0,144.0,53.0,43.0,14.0,48.0,122.0,467.0,0.0,2.0
3343,Terrence Ross,201.0,93.0,University of Washington,1991,Portland,Oregon,2013.0,2018.0,2014.0,SG,22.0,TOR,81.0,62.0,2159.0,12.0,0.5529999999999999,0.5429999999999999,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,0.094,0.6,-0.7,-0.1,1.0,318.0,751.0,0.423,161.0,408.0,157.0,343.0,0.45799999999999996,0.531,82.0,98.0,43.0,209.0,252.0,79.0,64.0,27.0,88.0,183.0,879.0,1.0,1.0
3344,Terrence Ross,201.0,93.0,University of Washington,1991,Portland,Oregon,2013.0,2018.0,2015.0,SF,23.0,TOR,82.0,61.0,2092.0,11.2,0.519,0.518,0.07400000000000001,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,0.054000000000000006,0.2,-1.8,-1.6,0.2,309.0,753.0,0.41,145.0,390.0,164.0,363.0,0.452,0.507,44.0,56.0,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0,2.0,2.0
3345,Terrence Ross,201.0,93.0,University of Washington,1991,Portland,Oregon,2013.0,2018.0,2016.0,SF,24.0,TOR,73.0,7.0,1747.0,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,1.1,-1.2,-0.2,0.8,270.0,626.0,0.431,131.0,339.0,139.0,287.0,0.484,0.536,49.0,62.0,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0,3.0,2.0
3347,Terrence Ross,201.0,93.0,University of Washington,1991,Portland,Oregon,2013.0,2018.0,2017.0,SF,25.0,TOR,54.0,0.0,1207.0,14.9,0.5579999999999999,0.534,0.10400000000000001,1.3,11.7,6.5,5.9,2.3,1.4,6.2,19.8,1.6,1.4,2.9,0.11599999999999999,1.2,-0.8,0.4,0.7,211.0,479.0,0.441,96.0,256.0,115.0,223.0,0.516,0.541,41.0,50.0,14.0,125.0,139.0,45.0,54.0,20.0,33.0,82.0,559.0,4.0,2.0
2435,Terrence Williams,198.0,99.0,University of Louisville,1987,Seattle,Washington,2010.0,2013.0,2010.0,SF,22.0,NJN,78.0,9.0,1764.0,11.5,0.45899999999999996,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.3,-0.006999999999999999,-3.2,-0.6,-3.8,-0.8,261.0,651.0,0.401,31.0,100.0,230.0,551.0,0.41700000000000004,0.425,103.0,144.0,46.0,302.0,348.0,223.0,43.0,10.0,124.0,126.0,656.0,0.0,1.0
2438,Terrence Williams,198.0,99.0,University of Louisville,1987,Seattle,Washington,2010.0,2013.0,2011.0,SG,23.0,HOU,11.0,0.0,84.0,8.6,0.41600000000000004,0.23800000000000002,0.262,1.3,18.9,10.1,13.2,2.4,0.0,14.6,28.8,-0.2,0.1,-0.1,-0.08,-6.7,-2.1,-8.8,-0.1,14.0,42.0,0.33299999999999996,2.0,10.0,12.0,32.0,0.375,0.35700000000000004,9.0,11.0,1.0,14.0,15.0,7.0,4.0,0.0,8.0,4.0,39.0,1.0,2.0
2440,Terrence Williams,198.0,99.0,University of Louisville,1987,Seattle,Washington,2010.0,2013.0,2012.0,SG,24.0,HOU,12.0,0.0,181.0,6.2,0.434,0.33299999999999996,0.21100000000000002,1.3,16.8,9.0,8.3,1.2,0.4,13.8,18.1,-0.2,0.1,-0.1,-0.019,-4.8,-1.2,-5.9,-0.2,20.0,57.0,0.35100000000000003,8.0,19.0,12.0,38.0,0.316,0.42100000000000004,6.0,12.0,2.0,26.0,28.0,10.0,4.0,1.0,10.0,16.0,54.0,2.0,2.0
2442,Terrence Williams,198.0,99.0,University of Louisville,1987,Seattle,Washington,2010.0,2013.0,2013.0,SF,25.0,BOS,24.0,0.0,318.0,12.3,0.518,0.155,0.21600000000000003,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,0.046,-3.2,-0.3,-3.5,-0.1,48.0,97.0,0.495,5.0,15.0,43.0,82.0,0.524,0.521,9.0,21.0,4.0,40.0,44.0,38.0,11.0,2.0,22.0,13.0,110.0,3.0,1.0
4032,Terry Rozier,188.0,86.0,University of Louisville,1994,Youngstown,Ohio,2016.0,2018.0,2016.0,PG,21.0,BOS,39.0,0.0,311.0,5.0,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-5.9,-0.8,-6.6,-0.4,29.0,106.0,0.27399999999999997,6.0,27.0,23.0,79.0,0.29100000000000004,0.302,8.0,10.0,24.0,39.0,63.0,37.0,6.0,1.0,19.0,23.0,72.0,0.0,1.0
4033,Terry Rozier,188.0,86.0,University of Louisville,1994,Youngstown,Ohio,2016.0,2018.0,2017.0,PG,22.0,BOS,74.0,0.0,1263.0,10.8,0.466,0.436,0.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,0.0,1.4,1.4,0.053,-2.5,0.0,-2.5,-0.2,151.0,411.0,0.36700000000000005,57.0,179.0,94.0,232.0,0.405,0.43700000000000006,51.0,66.0,40.0,187.0,227.0,131.0,45.0,11.0,47.0,69.0,410.0,1.0,1.0
1386,Thabo Sefolosha,201.0,99.0,,1984,Vevey,Switzerland,2007.0,2018.0,2010.0,SG,25.0,OKC,82.0,82.0,2348.0,9.8,0.509,0.297,0.20199999999999999,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4.0,0.08199999999999999,-1.6,2.8,1.2,1.9,194.0,441.0,0.44,41.0,131.0,153.0,310.0,0.494,0.486,60.0,89.0,76.0,311.0,387.0,145.0,97.0,46.0,90.0,154.0,489.0,3.0,1.0
1387,Thabo Sefolosha,201.0,99.0,,1984,Vevey,Switzerland,2007.0,2018.0,2011.0,SG,26.0,OKC,79.0,79.0,2049.0,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13.0,9.4,1.6,2.5,4.1,0.09699999999999999,-0.6,2.6,2.0,2.0,157.0,333.0,0.47100000000000003,28.0,102.0,129.0,231.0,0.5579999999999999,0.514,59.0,79.0,65.0,281.0,346.0,111.0,97.0,38.0,55.0,171.0,401.0,4.0,1.0
1388,Thabo Sefolosha,201.0,99.0,,1984,Vevey,Switzerland,2007.0,2018.0,2012.0,SG,27.0,OKC,42.0,42.0,914.0,9.8,0.584,0.45799999999999996,0.27699999999999997,2.8,12.5,8.0,7.4,2.1,1.4,18.7,10.6,0.8,1.0,1.8,0.095,-0.4,1.3,0.9,0.7,67.0,155.0,0.43200000000000005,31.0,71.0,36.0,84.0,0.429,0.532,38.0,43.0,21.0,107.0,128.0,47.0,37.0,17.0,40.0,78.0,203.0,5.0,2.0
1389,Thabo Sefolosha,201.0,99.0,,1984,Vevey,Switzerland,2007.0,2018.0,2013.0,SG,28.0,OKC,81.0,81.0,2229.0,12.8,0.617,0.5539999999999999,0.14800000000000002,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,3.6,3.1,6.8,0.146,1.9,1.6,3.5,3.1,224.0,466.0,0.48100000000000004,108.0,258.0,116.0,208.0,0.5579999999999999,0.597,57.0,69.0,58.0,259.0,317.0,125.0,103.0,44.0,64.0,177.0,613.0,6.0,2.0
1390,Thabo Sefolosha,201.0,99.0,,1984,Vevey,Switzerland,2007.0,2018.0,2014.0,SG,29.0,OKC,61.0,61.0,1584.0,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-0.7,1.5,0.8,1.1,141.0,340.0,0.415,48.0,152.0,93.0,188.0,0.495,0.485,53.0,69.0,50.0,170.0,220.0,94.0,79.0,17.0,55.0,90.0,383.0,7.0,1.0
1391,Thabo Sefolosha,201.0,99.0,,1984,Vevey,Switzerland,2007.0,2018.0,2015.0,SF,30.0,ATL,52.0,7.0,976.0,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8,104.0,249.0,0.418,25.0,78.0,79.0,171.0,0.462,0.46799999999999997,45.0,58.0,53.0,170.0,223.0,75.0,53.0,21.0,38.0,67.0,278.0,8.0,3.0
1392,Thabo Sefolosha,201.0,99.0,,1984,Vevey,Switzerland,2007.0,2018.0,2016.0,SF,31.0,ATL,75.0,11.0,1758.0,12.4,0.578,0.33299999999999996,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.7,2.8,1.1,1.4,188.0,372.0,0.505,42.0,124.0,146.0,248.0,0.589,0.562,62.0,99.0,52.0,282.0,334.0,107.0,85.0,37.0,68.0,109.0,480.0,9.0,2.0
1393,Thabo Sefolosha,201.0,99.0,,1984,Vevey,Switzerland,2007.0,2018.0,2017.0,SF,32.0,ATL,62.0,42.0,1596.0,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-1.9,3.1,1.2,1.3,174.0,395.0,0.441,41.0,120.0,133.0,275.0,0.484,0.49200000000000005,55.0,75.0,54.0,216.0,270.0,107.0,96.0,31.0,58.0,97.0,444.0,10.0,2.0
1692,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,1988,New Orleans,Louisiana,2008.0,2018.0,2010.0,PF,21.0,PHI,67.0,45.0,2145.0,14.0,0.523,0.17,0.203,7.0,12.3,9.6,7.5,2.0,0.6,12.5,21.5,0.9,1.2,2.1,0.047,-0.5,-1.3,-1.8,0.1,382.0,813.0,0.47,48.0,138.0,334.0,675.0,0.495,0.499,114.0,165.0,130.0,220.0,350.0,97.0,81.0,15.0,126.0,133.0,926.0,2.0,1.0
1693,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,1988,New Orleans,Louisiana,2008.0,2018.0,2011.0,PF,22.0,PHI,82.0,1.0,2135.0,18.4,0.5660000000000001,0.026000000000000002,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3.0,6.2,0.139,0.3,0.0,0.3,1.2,458.0,847.0,0.541,6.0,22.0,452.0,825.0,0.5479999999999999,0.544,123.0,174.0,153.0,281.0,434.0,82.0,90.0,26.0,99.0,170.0,1045.0,3.0,1.0
1694,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,1988,New Orleans,Louisiana,2008.0,2018.0,2012.0,PF,23.0,PHI,63.0,1.0,1755.0,18.9,0.5379999999999999,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,3.4,2.9,6.3,0.171,0.7,0.9,1.6,1.6,348.0,687.0,0.507,1.0,4.0,347.0,683.0,0.508,0.507,111.0,144.0,137.0,188.0,325.0,74.0,64.0,41.0,55.0,127.0,808.0,4.0,2.0
1695,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,1988,New Orleans,Louisiana,2008.0,2018.0,2013.0,PF,24.0,PHI,76.0,76.0,2629.0,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,3.7,3.7,7.4,0.136,0.2,1.6,1.7,2.5,509.0,958.0,0.531,1.0,8.0,508.0,950.0,0.535,0.532,108.0,188.0,182.0,389.0,571.0,125.0,133.0,55.0,90.0,191.0,1127.0,5.0,2.0
1696,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,1988,New Orleans,Louisiana,2008.0,2018.0,2014.0,PF,25.0,PHI,79.0,78.0,2718.0,16.6,0.512,0.228,0.17800000000000002,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.2,-0.4,-0.2,1.2,582.0,1283.0,0.45399999999999996,90.0,292.0,492.0,991.0,0.496,0.489,163.0,229.0,166.0,310.0,476.0,182.0,167.0,36.0,165.0,213.0,1417.0,6.0,1.0
1697,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,1988,New Orleans,Louisiana,2008.0,2018.0,2015.0,PF,26.0,TOT,76.0,68.0,2434.0,15.7,0.507,0.11900000000000001,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,1.6,1.4,3.1,0.061,0.2,-0.3,-0.1,1.2,451.0,968.0,0.466,38.0,115.0,413.0,853.0,0.484,0.486,131.0,200.0,127.0,284.0,411.0,173.0,124.0,25.0,117.0,171.0,1071.0,7.0,1.0
1700,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,1988,New Orleans,Louisiana,2008.0,2018.0,2016.0,PF,27.0,BRK,73.0,73.0,2407.0,17.5,0.5329999999999999,0.031,0.16899999999999998,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3,495.0,963.0,0.514,7.0,30.0,488.0,933.0,0.523,0.518,105.0,163.0,176.0,484.0,660.0,135.0,112.0,37.0,136.0,182.0,1102.0,8.0,1.0
1701,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,1988,New Orleans,Louisiana,2008.0,2018.0,2017.0,PF,28.0,IND,74.0,74.0,2237.0,14.9,0.562,0.172,0.125,6.7,15.8,11.3,8.4,2.6,1.2,11.7,16.5,1.9,2.7,4.6,0.099,0.0,1.5,1.5,2.0,362.0,687.0,0.527,45.0,118.0,317.0,569.0,0.557,0.56,45.0,86.0,131.0,318.0,449.0,122.0,114.0,30.0,96.0,135.0,814.0,9.0,1.0
